filename,red_img_width,red_img_height,class,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,width_norm,y_center_norm,height_norm
red_b8f98967f667.jpg,600,441,typical,164.24663,63.743362,265.81747,269.93362,2,101,206,214,166,0.3566666666666667,0.16833333333333333,0.27666666666666667,0.3433333333333333
aug_red_4ed22347ea95.jpg,600,492,atypical,461.26166,360.80563,567.30817,457.45703,0,106,96,514,408,0.8566666666666667,0.17666666666666667,0.68,0.16
aug_red_a29648f7c9c0.jpg,600,493,typical,9.906843,262.6786,111.80081,476.45734,2,101,213,60,369,0.1,0.16833333333333333,0.615,0.355
aug_red_4c45ed919f45.jpg,600,494,typical,367.8854,252.90633,544.04095,430.0057,2,176,177,455,341,0.7583333333333333,0.29333333333333333,0.5683333333333334,0.295
aug_red_030729b6b204.jpg,600,493,indeterminate,172.88243,264.7976,358.48938,449.329,1,185,184,265,356,0.44166666666666665,0.30833333333333335,0.5933333333333334,0.30666666666666664
aug_red_61a64b9f621d.jpg,600,492,typical,290.4788,158.26001,481.71466,471.5,2,191,313,385,314,0.6416666666666667,0.31833333333333336,0.5233333333333333,0.5216666666666666
red_436c2d558041.jpg,600,499,typical,324.52762,240.7735,418.71365,337.51315,2,94,96,371,288,0.6183333333333333,0.15666666666666668,0.48,0.16
aug_red_2c501267c8db.jpg,492,600,typical,285.25156,184.20296,365.76538,303.19836,2,80,118,325,243,0.5416666666666666,0.13333333333333333,0.405,0.19666666666666666
aug_red_9811c7e34bb1.jpg,600,499,indeterminate,325.8696,177.14824,587.9108,482.10385,1,262,304,456,329,0.76,0.43666666666666665,0.5483333333333333,0.5066666666666667
aug_red_0b9718f58e68.jpg,600,492,indeterminate,254.33867,96.60308,426.68744,371.17236,1,172,274,340,233,0.5666666666666667,0.2866666666666667,0.3883333333333333,0.45666666666666667
aug_red_a613a3d1b65d.jpg,600,499,typical,207.43758,124.85355,336.26343,340.25522,2,128,215,271,232,0.45166666666666666,0.21333333333333335,0.38666666666666666,0.35833333333333334
red_e616156054ac.jpg,600,494,typical,92.0,127.8024,168.0,318.71848,2,76,190,130,222,0.21666666666666667,0.12666666666666668,0.37,0.31666666666666665
aug_red_68ca41778c30.jpg,600,499,typical,147.85426,167.95242,238.54837,318.33887,2,90,150,192,242,0.32,0.15,0.4033333333333333,0.25
red_a6440ba889a8.jpg,600,535,atypical,118.19942,284.16913,233.19849,378.46884,0,114,94,175,331,0.2916666666666667,0.19,0.5516666666666666,0.15666666666666668
red_8004d82257a1.jpg,600,499,typical,364.90186,225.6678,477.21014,402.40573,2,112,176,420,313,0.7,0.18666666666666668,0.5216666666666666,0.29333333333333333
aug_red_347de7200418.jpg,600,600,typical,85.71161,89.13261,206.54913,382.25323,2,120,293,145,235,0.24166666666666667,0.2,0.39166666666666666,0.48833333333333334
aug_red_c64bdc02f633.jpg,600,600,typical,359.62375,131.62256,526.5702,467.42343,2,166,335,442,299,0.7366666666666667,0.27666666666666667,0.49833333333333335,0.5583333333333333
red_c4257b7ce0cb.jpg,600,493,typical,156.81413,267.04114,285.97,413.5191,2,129,146,221,340,0.36833333333333335,0.215,0.5666666666666667,0.24333333333333335
red_f0a83ca8133a.jpg,600,499,atypical,173.84232,177.94656,270.47183,342.72073,0,96,164,221,259,0.36833333333333335,0.16,0.43166666666666664,0.2733333333333333
red_479739d8c10d.jpg,600,500,typical,382.91382,206.66667,490.51834,428.33334,2,107,221,436,317,0.7266666666666667,0.17833333333333334,0.5283333333333333,0.36833333333333335
red_4f257ce09b76.jpg,583,600,typical,350.83963,104.353806,449.79404,378.60538,2,98,274,399,241,0.665,0.16333333333333333,0.40166666666666667,0.45666666666666667
aug_red_e7f48029ca34.jpg,600,493,typical,436.22098,142.35326,518.4469,359.6476,2,82,217,477,250,0.795,0.13666666666666666,0.4166666666666667,0.3616666666666667
red_1aa5a0693b46.jpg,600,492,typical,387.3727,227.04077,507.73932,349.96997,2,120,122,447,288,0.745,0.2,0.48,0.20333333333333334
aug_red_45e1f7b258d1.jpg,600,493,typical,38.957855,162.47333,170.369,286.35104,2,131,123,104,223,0.17333333333333334,0.21833333333333332,0.37166666666666665,0.205
red_ffe942c8655f.jpg,600,493,typical,90.3524,39.58465,285.43567,311.19077,2,195,271,187,175,0.31166666666666665,0.325,0.2916666666666667,0.45166666666666666
red_7f8227faa07a.jpg,600,499,atypical,162.24007,48.577473,259.8412,77.06269,0,97,28,210,62,0.35,0.16166666666666665,0.10333333333333333,0.04666666666666667
red_54155a058e38.jpg,600,499,typical,359.341,153.02667,552.99536,320.19165,2,193,167,455,236,0.7583333333333333,0.32166666666666666,0.3933333333333333,0.2783333333333333
red_bc21df79edc9.jpg,600,492,indeterminate,316.31705,217.73474,515.26434,342.55765,1,198,124,415,279,0.6916666666666667,0.33,0.465,0.20666666666666667
aug_red_9d45a7e2deda.jpg,600,499,typical,314.94037,97.5017,571.1417,380.28296,2,256,282,442,238,0.7366666666666667,0.4266666666666667,0.39666666666666667,0.47
aug_red_efbe5f195b97.jpg,600,492,typical,275.0722,298.62534,500.48517,492.0,2,225,193,387,395,0.645,0.375,0.6583333333333333,0.32166666666666666
red_4c41ee92ec4d.jpg,600,492,indeterminate,359.8095,140.77876,429.40604,290.99115,1,69,150,394,215,0.6566666666666666,0.115,0.35833333333333334,0.25
red_3f4c3756eccf.jpg,600,499,typical,381.20416,109.842766,552.4083,280.09906,2,171,170,466,194,0.7766666666666666,0.285,0.3233333333333333,0.2833333333333333
red_ac94cb447ca7.jpg,600,492,typical,392.56473,198.36014,464.95972,398.94904,2,72,200,428,298,0.7133333333333334,0.12,0.49666666666666665,0.3333333333333333
red_bc32535a40e4.jpg,600,492,typical,322.44067,137.76,456.791,236.98001,2,134,99,389,187,0.6483333333333333,0.22333333333333333,0.31166666666666665,0.165
red_74ccb87f76a1.jpg,600,600,typical,123.589966,346.1959,250.01491,461.93515,2,126,115,186,403,0.31,0.21,0.6716666666666666,0.19166666666666668
red_abb479b59c4b.jpg,600,490,typical,360.12683,111.504425,515.7127,400.177,2,155,288,437,255,0.7283333333333334,0.25833333333333336,0.425,0.48
aug_red_e0c96098a396.jpg,600,535,typical,130.67719,108.9633,278.89603,397.56882,2,148,288,204,252,0.34,0.24666666666666667,0.42,0.48
aug_red_11f2ddf4778e.jpg,600,482,typical,252.69688,83.95483,347.40854,221.55348,2,94,137,299,152,0.49833333333333335,0.15666666666666668,0.25333333333333335,0.22833333333333333
aug_red_64bb7cf230d3.jpg,600,494,indeterminate,384.47186,202.36415,539.34894,358.76492,1,154,156,461,280,0.7683333333333333,0.25666666666666665,0.4666666666666667,0.26
aug_red_58aab279543f.jpg,600,494,typical,343.99185,176.76611,460.69244,350.21326,2,116,173,401,263,0.6683333333333333,0.19333333333333333,0.43833333333333335,0.28833333333333333
red_a5efe4c77d96.jpg,600,492,typical,57.977283,97.50849,171.53468,331.5289,2,113,234,114,214,0.19,0.18833333333333332,0.3566666666666667,0.39
red_81eb2ea84b8a.jpg,600,494,typical,162.73291,93.602005,304.26935,377.91086,2,141,284,233,235,0.3883333333333333,0.235,0.39166666666666666,0.47333333333333333
aug_red_08cf0b5663bd.jpg,600,500,indeterminate,346.3331,136.39906,425.0548,244.34918,1,78,107,385,189,0.6416666666666667,0.13,0.315,0.17833333333333334
red_25516b6f6f44.jpg,600,492,typical,441.96722,234.5135,510.81967,354.62936,2,68,120,475,294,0.7916666666666666,0.11333333333333333,0.49,0.2
aug_red_02e0b0db9231.jpg,600,491,typical,395.87625,244.23796,485.4209,368.58887,2,89,124,440,306,0.7333333333333333,0.14833333333333334,0.51,0.20666666666666667
aug_red_b36981909f0f.jpg,600,493,typical,70.21632,66.98516,232.95438,392.48914,2,162,325,151,229,0.25166666666666665,0.27,0.38166666666666665,0.5416666666666666
aug_red_63f632b19a9c.jpg,600,492,typical,324.68866,327.88318,428.75708,435.39346,2,104,107,376,381,0.6266666666666667,0.17333333333333334,0.635,0.17833333333333334
red_2536551bef6b.jpg,540,600,typical,384.4527,206.88428,472.32404,352.87833,2,87,145,427,279,0.7116666666666667,0.145,0.465,0.24166666666666667
red_dcd2b88400a2.jpg,600,494,typical,349.75476,338.39,516.96497,485.76666,2,167,147,433,411,0.7216666666666667,0.2783333333333333,0.685,0.245
aug_red_645d837f1782.jpg,600,492,typical,224.67606,28.958485,521.5853,305.52542,2,296,276,372,166,0.62,0.49333333333333335,0.27666666666666667,0.46
red_8f58493aa6be.jpg,600,493,atypical,127.94613,295.97986,208.08081,392.24673,0,80,96,167,343,0.2783333333333333,0.13333333333333333,0.5716666666666667,0.16
red_d889eeca955d.jpg,600,492,indeterminate,116.78501,88.30613,288.58862,350.3956,1,171,262,202,219,0.33666666666666667,0.285,0.365,0.43666666666666665
red_888109901b29.jpg,600,492,indeterminate,82.401665,121.50087,258.79916,317.4679,1,176,195,170,219,0.2833333333333333,0.29333333333333333,0.365,0.325
aug_red_8f2960c590a4.jpg,600,499,indeterminate,296.31726,331.75616,438.03726,458.69244,1,141,126,366,394,0.61,0.235,0.6566666666666666,0.21
aug_red_1f322d9f308e.jpg,600,499,typical,102.82672,262.59918,355.0354,499.0,2,252,236,228,380,0.38,0.42,0.6333333333333333,0.3933333333333333
red_41b6fe25b370.jpg,600,499,typical,377.18112,113.755585,576.15,384.65805,2,198,270,476,248,0.7933333333333333,0.33,0.41333333333333333,0.45
red_518ddd59e1b1.jpg,600,471,typical,112.95801,160.17572,239.83682,323.92416,2,126,163,175,241,0.2916666666666667,0.21,0.40166666666666667,0.27166666666666667
red_74bbd4c284d7.jpg,600,515,typical,94.382614,74.594444,258.38452,227.9606,2,164,153,176,151,0.29333333333333333,0.2733333333333333,0.25166666666666665,0.255
aug_red_a535619f97fc.jpg,600,499,typical,0.0,102.386086,176.8792,310.35187,2,176,207,88,205,0.14666666666666667,0.29333333333333333,0.3416666666666667,0.345
aug_red_7d47d7c39f13.jpg,600,600,typical,81.72388,160.17558,172.7055,354.11014,2,90,193,126,256,0.21,0.15,0.4266666666666667,0.32166666666666666
aug_red_f4847d161683.jpg,600,537,typical,415.4338,126.72753,547.42365,349.29868,2,131,222,480,237,0.8,0.21833333333333332,0.395,0.37
red_746cbd139bba.jpg,600,500,typical,419.72476,136.69724,515.1376,341.2844,2,95,204,467,238,0.7783333333333333,0.15833333333333333,0.39666666666666667,0.34
red_6c4f8305465a.jpg,600,491,typical,134.51804,123.67508,246.4341,295.61865,2,111,171,190,209,0.31666666666666665,0.185,0.34833333333333333,0.285
aug_red_9319acd2ff28.jpg,600,412,indeterminate,232.54965,96.463715,355.13495,287.511,1,122,191,293,191,0.48833333333333334,0.20333333333333334,0.31833333333333336,0.31833333333333336
red_9f34719296fa.jpg,600,492,typical,343.82376,187.77249,510.98666,393.6,2,167,205,427,290,0.7116666666666667,0.2783333333333333,0.48333333333333334,0.3416666666666667
aug_red_abb196813f7e.jpg,600,493,typical,37.251495,234.99341,258.72552,492.07822,2,221,257,147,363,0.245,0.36833333333333335,0.605,0.42833333333333334
red_d3a3199e03d9.jpg,600,499,typical,355.50003,159.33607,450.0,316.68585,2,94,157,402,237,0.67,0.15666666666666668,0.395,0.26166666666666666
red_de70ed3c1107.jpg,600,493,typical,60.174473,142.14833,215.61372,371.39334,2,155,229,137,256,0.22833333333333333,0.25833333333333336,0.4266666666666667,0.38166666666666665
red_1be144091e2d.jpg,585,600,atypical,37.194405,221.00912,193.66916,449.46912,0,156,228,115,335,0.19166666666666668,0.26,0.5583333333333333,0.38
aug_red_97202fd6e3b1.jpg,600,492,typical,180.69952,212.78365,271.186,297.02307,2,90,84,225,254,0.375,0.15,0.42333333333333334,0.14
red_cd3ed4265251.jpg,600,529,indeterminate,12.836296,224.7514,163.04501,502.50095,1,150,277,87,363,0.145,0.25,0.605,0.46166666666666667
red_2eefbd9bc7b9.jpg,600,494,typical,340.5169,48.064865,510.59888,320.43243,2,170,272,425,184,0.7083333333333334,0.2833333333333333,0.30666666666666664,0.4533333333333333
aug_red_5d252a9ba2f5.jpg,600,492,typical,311.14688,47.559998,533.1525,390.32,2,222,342,422,218,0.7033333333333334,0.37,0.36333333333333334,0.57
aug_red_769d5c10878c.jpg,600,494,typical,74.798096,259.35,279.8983,395.2,2,205,135,177,326,0.295,0.3416666666666667,0.5433333333333333,0.225
red_a19f374696af.jpg,600,425,typical,417.91263,177.79167,519.2463,289.0,2,101,111,468,233,0.78,0.16833333333333333,0.3883333333333333,0.185
aug_red_79b7ba0210bb.jpg,600,492,typical,242.64487,8.778658,399.11383,290.03867,2,156,281,320,149,0.5333333333333333,0.26,0.24833333333333332,0.4683333333333333
red_279b24991da3.jpg,600,492,atypical,361.76273,110.7,481.36725,216.48,0,119,105,421,163,0.7016666666666667,0.19833333333333333,0.27166666666666667,0.175
aug_red_3e119259f2f7.jpg,600,499,typical,373.00378,112.22691,514.60974,257.12503,2,141,144,443,184,0.7383333333333333,0.235,0.30666666666666664,0.24
aug_red_1aad78944107.jpg,600,499,typical,339.39218,64.03097,488.86142,391.54572,2,149,327,413,227,0.6883333333333334,0.24833333333333332,0.37833333333333335,0.545
red_90dad484899f.jpg,600,492,typical,115.488716,193.189,191.27818,473.94495,2,75,280,152,333,0.25333333333333335,0.125,0.555,0.4666666666666667
aug_red_a7e5d6de0277.jpg,600,482,typical,43.500046,237.40294,294.85306,482.0,2,251,244,169,359,0.2816666666666667,0.41833333333333333,0.5983333333333334,0.4066666666666667
red_8438a6e0c60b.jpg,600,492,typical,363.5438,172.74767,497.96332,284.45746,2,134,111,430,228,0.7166666666666667,0.22333333333333333,0.38,0.185
aug_red_0424649a0330.jpg,600,492,indeterminate,361.94492,178.82994,477.40543,322.06018,1,115,143,419,250,0.6983333333333334,0.19166666666666668,0.4166666666666667,0.23833333333333334
aug_red_7bbe8f7dc795.jpg,600,600,typical,0.0,14.489035,191.40953,337.46252,2,191,322,95,175,0.15833333333333333,0.31833333333333336,0.2916666666666667,0.5366666666666666
red_1de2c4948019.jpg,600,492,typical,352.18607,278.62112,573.76746,429.18024,2,221,150,462,353,0.77,0.36833333333333335,0.5883333333333334,0.25
red_c1249f91efbd.jpg,600,600,typical,125.89285,151.14117,186.75508,312.42603,2,60,161,155,231,0.25833333333333336,0.1,0.385,0.2683333333333333
aug_red_c64ddad4795a.jpg,600,494,indeterminate,31.300425,130.90999,149.76152,448.71667,1,118,317,90,289,0.15,0.19666666666666666,0.4816666666666667,0.5283333333333333
red_cd9b05c3dd91.jpg,600,499,typical,331.97147,62.375,500.96103,310.21167,2,168,247,415,185,0.6916666666666667,0.28,0.30833333333333335,0.4116666666666667
aug_red_6ad1a5c3e2de.jpg,600,499,typical,373.76675,251.62674,492.38928,331.73648,2,118,80,432,291,0.72,0.19666666666666666,0.485,0.13333333333333333
red_5044cd2e31d1.jpg,600,500,indeterminate,10.377358,215.72327,98.42767,369.81134,1,88,154,54,292,0.09,0.14666666666666667,0.4866666666666667,0.25666666666666665
aug_red_e350c6a1acbd.jpg,600,492,typical,417.13962,116.826065,600.0,316.85043,2,182,200,508,216,0.8466666666666667,0.30333333333333334,0.36,0.3333333333333333
red_b70e58bfaa55.jpg,600,492,typical,350.38293,306.38467,536.44696,410.43985,2,186,104,443,358,0.7383333333333333,0.31,0.5966666666666667,0.17333333333333334
aug_red_ce4ebf7d1a0c.jpg,600,492,typical,440.67688,125.46,561.3278,480.52002,2,120,355,500,302,0.8333333333333334,0.2,0.5033333333333333,0.5916666666666667
red_ecf80e899d12.jpg,600,492,indeterminate,165.3557,210.34126,244.87102,315.06055,1,79,104,204,262,0.34,0.13166666666666665,0.43666666666666665,0.17333333333333334
aug_red_0a0bb7af0cab.jpg,600,499,typical,378.72122,65.13655,517.37256,301.25977,2,138,236,447,183,0.745,0.23,0.305,0.3933333333333333
red_2db404b60c2d.jpg,600,491,typical,80.41955,205.39357,266.85455,369.87048,2,186,164,173,287,0.28833333333333333,0.31,0.47833333333333333,0.2733333333333333
red_a2613e16424d.jpg,600,482,indeterminate,413.38828,182.61362,480.74152,355.6103,1,67,172,446,268,0.7433333333333333,0.11166666666666666,0.44666666666666666,0.2866666666666667
red_be68c5758c13.jpg,600,493,typical,441.07742,176.79706,496.2963,250.20403,2,55,73,468,213,0.78,0.09166666666666666,0.355,0.12166666666666667
red_c86ec745fa23.jpg,600,492,typical,347.0,189.69568,494.5,436.93417,2,147,247,420,313,0.7,0.245,0.5216666666666666,0.4116666666666667
red_caa6cd6c458b.jpg,600,493,typical,131.60797,61.660217,278.79108,335.62735,2,147,273,205,198,0.3416666666666667,0.245,0.33,0.455
aug_red_e498491b1526.jpg,600,492,typical,316.99796,127.12016,390.72952,296.3803,2,73,169,353,211,0.5883333333333334,0.12166666666666667,0.3516666666666667,0.2816666666666667
aug_red_8e1b7d9c8419.jpg,600,597,atypical,175.28894,387.33142,264.98056,488.7861,0,89,101,219,437,0.365,0.14833333333333334,0.7283333333333334,0.16833333333333333
aug_red_26a7b7bd9168.jpg,600,600,atypical,33.399994,48.0,262.4,251.99998,0,229,203,147,149,0.245,0.38166666666666665,0.24833333333333332,0.3383333333333333
aug_red_a19f374696af.jpg,600,425,typical,376.82135,189.88715,442.8413,262.34058,2,66,72,409,225,0.6816666666666666,0.11,0.375,0.12
red_09c6d5c914e2.jpg,600,573,typical,52.08911,355.6104,142.99857,473.7146,2,90,118,97,414,0.16166666666666665,0.15,0.69,0.19666666666666666
red_65c7e68b4942.jpg,600,494,typical,334.52286,105.42186,465.75314,350.1092,2,131,244,400,227,0.6666666666666666,0.21833333333333332,0.37833333333333335,0.4066666666666667
red_db9eda6d09e1.jpg,600,494,typical,392.5869,237.12001,544.1469,439.66003,2,151,202,468,338,0.78,0.25166666666666665,0.5633333333333334,0.33666666666666667
aug_red_de2b4341f585.jpg,600,491,indeterminate,393.70212,344.697,529.39294,443.41498,1,135,98,461,393,0.7683333333333333,0.225,0.655,0.16333333333333333
aug_red_3343b5bab032.jpg,600,494,typical,19.883547,84.54067,415.38232,484.61258,2,395,400,217,284,0.3616666666666667,0.6583333333333333,0.47333333333333333,0.6666666666666666
aug_red_1bc78cb7940f.jpg,600,482,typical,389.04227,8.082077,598.67334,339.61926,2,209,331,493,173,0.8216666666666667,0.34833333333333333,0.28833333333333333,0.5516666666666666
red_eccaf6f1363c.jpg,600,492,typical,132.08789,232.38661,276.96216,417.22214,2,144,184,204,324,0.34,0.24,0.54,0.30666666666666664
red_3d9c95938f42.jpg,492,600,typical,22.27892,110.0,169.35983,409.0,2,147,299,95,259,0.15833333333333333,0.245,0.43166666666666664,0.49833333333333335
red_f239ff9ef0da.jpg,585,600,indeterminate,150.5424,171.9468,201.3712,222.00726,1,50,50,175,196,0.2916666666666667,0.08333333333333333,0.32666666666666666,0.08333333333333333
red_8a3c5c1c6fed.jpg,600,494,typical,337.39932,65.04333,479.89862,428.95667,2,142,363,408,246,0.68,0.23666666666666666,0.41,0.605
aug_red_4b32fd76e163.jpg,600,493,typical,130.04651,83.788376,241.67442,256.82648,2,111,173,185,170,0.30833333333333335,0.185,0.2833333333333333,0.28833333333333333
red_2592102f6b5c.jpg,600,492,typical,116.72031,160.95117,253.26515,350.00397,2,136,189,184,255,0.30666666666666664,0.22666666666666666,0.425,0.315
red_1e5b41b660ef.jpg,600,540,typical,17.084225,226.18867,116.936844,387.1698,2,99,160,66,306,0.11,0.165,0.51,0.26666666666666666
aug_red_617d605ce432.jpg,600,499,typical,331.99246,69.71695,456.74924,376.7907,2,124,307,393,223,0.655,0.20666666666666667,0.37166666666666665,0.5116666666666667
aug_red_a2bee395c8da.jpg,600,446,typical,179.56937,206.80771,317.17203,351.07907,2,137,144,248,278,0.41333333333333333,0.22833333333333333,0.4633333333333333,0.24
aug_red_d19950710463.jpg,600,492,indeterminate,239.8623,239.47107,371.93396,368.67935,1,132,129,305,303,0.5083333333333333,0.22,0.505,0.215
red_041c956d9bd7.jpg,600,492,typical,469.38892,148.80699,599.15515,385.9866,2,129,237,533,267,0.8883333333333333,0.215,0.445,0.395
aug_red_4e0367ed8dd0.jpg,600,492,typical,120.0,248.51404,258.97675,358.015,2,138,109,189,303,0.315,0.23,0.505,0.18166666666666667
aug_red_f33c3310cbaa.jpg,600,492,typical,277.41537,299.41675,430.07578,415.85678,2,152,116,353,357,0.5883333333333334,0.25333333333333335,0.595,0.19333333333333333
red_4e4963451900.jpg,600,499,typical,116.028366,104.7769,282.52054,362.3535,2,166,257,199,233,0.33166666666666667,0.27666666666666667,0.3883333333333333,0.42833333333333334
