filename,red_img_width,red_img_height,class,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,width_norm,y_center_norm,height_norm
red_866e0f62077e.jpg,600,492,typical,322.84583,109.575226,477.3272,320.74335,2,154,211,399,215,0.665,0.25666666666666665,0.35833333333333334,0.3516666666666667
red_bd919cc34ac5.jpg,574,600,typical,396.72308,258.26385,521.2358,309.08865,2,124,50,458,283,0.7633333333333333,0.20666666666666667,0.4716666666666667,0.08333333333333333
aug_red_8a41350ed766.jpg,600,494,typical,435.23117,282.8466,558.5628,386.88922,2,123,104,496,334,0.8266666666666667,0.205,0.5566666666666666,0.17333333333333334
red_7b1ec55963f8.jpg,600,600,indeterminate,376.54868,163.71681,426.99112,261.06195,1,50,97,401,212,0.6683333333333333,0.08333333333333333,0.35333333333333333,0.16166666666666665
red_c031c3243293.jpg,600,492,atypical,94.82196,102.011,191.32329,226.59082,0,96,124,142,164,0.23666666666666666,0.16,0.2733333333333333,0.20666666666666667
red_085170457a04.jpg,600,492,typical,382.9459,219.52602,473.9188,342.67474,2,90,123,427,281,0.7116666666666667,0.15,0.4683333333333333,0.205
red_5c259e6fe19a.jpg,600,499,indeterminate,485.68484,255.98198,553.03815,368.95364,1,67,112,519,311,0.865,0.11166666666666666,0.5183333333333333,0.18666666666666668
red_90ce68ed79ce.jpg,600,511,typical,297.41443,79.460175,475.81665,390.1947,2,178,310,386,234,0.6433333333333333,0.2966666666666667,0.39,0.5166666666666667
red_82a124c5336a.jpg,600,492,typical,348.5067,246.92738,498.04327,383.5628,2,149,136,423,314,0.705,0.24833333333333332,0.5233333333333333,0.22666666666666666
red_ecd66bcdc651.jpg,600,492,atypical,159.63417,213.5347,245.39465,304.5714,0,85,91,202,259,0.33666666666666667,0.14166666666666666,0.43166666666666664,0.15166666666666667
aug_red_7ad04f964fa8.jpg,600,492,typical,323.427,121.974144,600.0,440.2681,2,276,318,461,280,0.7683333333333333,0.46,0.4666666666666667,0.53
aug_red_e883a347072e.jpg,600,499,typical,142.68192,232.18776,292.1851,372.72244,2,149,140,217,302,0.3616666666666667,0.24833333333333332,0.5033333333333333,0.23333333333333334
red_644c60497cf1.jpg,492,600,indeterminate,86.55678,39.481564,224.0175,222.53241,1,137,183,155,130,0.25833333333333336,0.22833333333333333,0.21666666666666667,0.305
aug_red_91626ce94649.jpg,600,492,typical,320.23087,59.243748,446.15576,165.01141,2,125,105,382,111,0.6366666666666667,0.20833333333333334,0.185,0.175
red_92dd4fbfa962.jpg,600,492,typical,383.9177,83.64,545.3688,384.58002,2,161,300,464,233,0.7733333333333333,0.2683333333333333,0.3883333333333333,0.5
red_0fc37fb1363a.jpg,600,505,typical,77.73437,43.992302,200.39062,328.5164,2,122,284,138,185,0.23,0.20333333333333334,0.30833333333333335,0.47333333333333333
aug_red_f774a9c27944.jpg,600,494,typical,170.18288,0.0,346.93762,161.41278,2,176,161,258,80,0.43,0.29333333333333333,0.13333333333333333,0.2683333333333333
aug_red_68d2e8216f77.jpg,600,494,typical,322.99014,0.0,507.3413,135.0803,2,184,135,414,67,0.69,0.30666666666666664,0.11166666666666666,0.225
aug_red_3041c13193cf.jpg,600,492,typical,105.46875,195.75623,270.70312,405.7244,2,165,209,187,300,0.31166666666666665,0.275,0.5,0.34833333333333333
red_76ac53629eda.jpg,600,492,typical,258.59375,74.86845,475.78125,433.13245,2,217,358,367,253,0.6116666666666667,0.3616666666666667,0.4216666666666667,0.5966666666666667
aug_red_94b47145a1cd.jpg,600,492,typical,421.7037,173.9205,517.8831,320.5736,2,96,146,469,246,0.7816666666666666,0.16,0.41,0.24333333333333335
aug_red_137b79059dd4.jpg,600,493,typical,0.0,210.27892,154.04144,483.4099,2,154,273,77,346,0.12833333333333333,0.25666666666666665,0.5766666666666667,0.455
red_8d774f02657c.jpg,600,493,typical,379.64664,218.90048,559.9797,440.17242,2,180,221,469,329,0.7816666666666666,0.3,0.5483333333333333,0.36833333333333335
red_3d0f367e5e17.jpg,600,492,indeterminate,366.3178,237.73347,450.77087,315.26767,1,84,77,408,276,0.68,0.14,0.46,0.12833333333333333
aug_red_0d2cb1c212ff.jpg,600,434,typical,409.87286,137.74791,525.87286,215.23369,2,116,77,467,176,0.7783333333333333,0.19333333333333333,0.29333333333333333,0.12833333333333333
red_06917801a47e.jpg,600,579,typical,433.3546,129.8324,586.9083,442.6104,2,153,312,509,285,0.8483333333333334,0.255,0.475,0.52
red_fc096d59a676.jpg,600,492,typical,444.83963,199.57364,519.83966,398.61432,2,75,199,482,299,0.8033333333333333,0.125,0.49833333333333335,0.33166666666666667
aug_red_6a0d949352d9.jpg,600,499,typical,329.96542,12.726568,405.41202,176.27525,2,75,163,367,94,0.6116666666666667,0.125,0.15666666666666668,0.27166666666666667
aug_red_fe94f73e3072.jpg,600,493,atypical,353.12375,192.16264,485.36206,283.4994,0,132,91,419,237,0.6983333333333334,0.22,0.395,0.15166666666666667
red_9f3470af5675.jpg,600,493,typical,111.99999,154.27818,212.0,264.24457,2,100,109,161,208,0.2683333333333333,0.16666666666666666,0.3466666666666667,0.18166666666666667
red_3366792791ce.jpg,600,494,typical,153.71529,150.7005,328.099,377.08667,2,174,226,240,263,0.4,0.29,0.43833333333333335,0.37666666666666665
red_50d404627d73.jpg,600,600,typical,151.50002,84.25,283.5,301.74997,2,131,217,217,192,0.3616666666666667,0.21833333333333332,0.32,0.3616666666666667
aug_red_56e3ae675ecc.jpg,600,492,typical,280.05554,165.4514,423.05554,375.0667,2,143,209,351,269,0.585,0.23833333333333334,0.4483333333333333,0.34833333333333333
aug_red_803d705a1d33.jpg,600,493,typical,31.994066,192.57982,233.23729,427.75754,2,201,235,132,310,0.22,0.335,0.5166666666666667,0.39166666666666666
red_b824fcce341f.jpg,600,529,typical,396.00003,333.7282,544.5,429.19812,2,148,95,470,381,0.7833333333333333,0.24666666666666667,0.635,0.15833333333333333
aug_red_bd8a1dc8f052.jpg,600,493,indeterminate,390.05634,170.80916,433.92865,255.38559,1,43,84,411,212,0.685,0.07166666666666667,0.35333333333333333,0.14
red_82bbfbe2fc2f.jpg,600,492,typical,346.65652,94.45666,449.88345,330.11987,2,103,235,398,211,0.6633333333333333,0.17166666666666666,0.3516666666666667,0.39166666666666666
red_5f138fe1ae22.jpg,600,499,typical,76.77573,115.33595,204.62889,318.49866,2,127,203,140,216,0.23333333333333334,0.21166666666666667,0.36,0.3383333333333333
aug_red_cbfd2079791c.jpg,600,499,typical,358.41986,138.12526,503.62827,354.62045,2,145,216,430,246,0.7166666666666667,0.24166666666666667,0.41,0.36
red_cec07acf2c6e.jpg,600,482,indeterminate,131.13748,44.78761,272.6265,373.941,1,141,329,201,209,0.335,0.235,0.34833333333333333,0.5483333333333333
red_4364d25b5f46.jpg,600,492,typical,122.49999,123.305016,253.50002,313.71964,2,131,190,187,218,0.31166666666666665,0.21833333333333332,0.36333333333333334,0.31666666666666665
red_d336c2858bc5.jpg,600,492,indeterminate,364.27072,270.73016,511.48544,386.13754,1,147,115,437,328,0.7283333333333334,0.245,0.5466666666666666,0.19166666666666668
red_aa242582e259.jpg,600,492,typical,358.15347,245.04279,499.6822,396.28018,2,141,151,428,320,0.7133333333333334,0.235,0.5333333333333333,0.25166666666666665
aug_red_4364230d15f1.jpg,600,482,indeterminate,176.5048,21.617247,323.3335,148.08698,1,146,126,249,84,0.415,0.24333333333333335,0.14,0.21
aug_red_57675376af04.jpg,600,492,typical,294.04852,133.1679,491.33667,430.17755,2,197,297,392,281,0.6533333333333333,0.3283333333333333,0.4683333333333333,0.495
aug_red_b5b50d4ebe96.jpg,600,492,typical,114.82834,100.10189,270.38797,371.16605,2,155,271,192,235,0.32,0.25833333333333336,0.39166666666666666,0.45166666666666666
aug_red_45e1f7b258d1.jpg,600,493,typical,412.91345,80.19992,519.4072,157.25197,2,106,77,465,118,0.775,0.17666666666666667,0.19666666666666666,0.12833333333333333
red_888109901b29.jpg,600,492,indeterminate,82.401665,121.50087,258.79916,317.4679,1,176,195,170,219,0.2833333333333333,0.29333333333333333,0.365,0.325
aug_red_14542180f7b3.jpg,600,493,indeterminate,0.0,333.60236,76.369514,493.0,1,76,159,38,413,0.06333333333333334,0.12666666666666668,0.6883333333333334,0.265
aug_red_2d20205cca4d.jpg,600,500,typical,227.59608,384.28848,296.46262,453.71216,2,68,69,261,418,0.435,0.11333333333333333,0.6966666666666667,0.115
red_309bf31ca42f.jpg,592,600,typical,83.441154,144.23167,257.37015,236.16655,2,173,91,169,189,0.2816666666666667,0.28833333333333333,0.315,0.15166666666666667
aug_red_b5916a232a5c.jpg,600,491,atypical,67.75037,213.36977,215.09189,387.7588,0,147,174,141,300,0.235,0.245,0.5,0.29
aug_red_53c7f73707b7.jpg,600,492,indeterminate,58.70526,61.214214,262.68253,258.75452,1,203,197,160,159,0.26666666666666666,0.3383333333333333,0.265,0.3283333333333333
aug_red_355991eaf97f.jpg,600,499,atypical,435.76923,175.43652,588.19867,337.8252,0,152,162,511,256,0.8516666666666667,0.25333333333333335,0.4266666666666667,0.27
red_f9ca8e646819.jpg,600,500,indeterminate,294.57983,131.28593,392.123,206.56041,1,97,75,343,168,0.5716666666666667,0.16166666666666665,0.28,0.125
red_3aad9cfe4cb1.jpg,600,493,typical,360.95807,209.0348,531.68176,454.53043,2,170,245,445,331,0.7416666666666667,0.2833333333333333,0.5516666666666666,0.4083333333333333
red_eab8dd7373b1.jpg,600,493,indeterminate,427.14136,258.60593,503.77283,398.5812,1,76,139,465,328,0.775,0.12666666666666668,0.5466666666666666,0.23166666666666666
red_64a776818efe.jpg,600,499,atypical,472.41068,332.47592,549.1649,414.8796,0,76,82,510,373,0.85,0.12666666666666668,0.6216666666666667,0.13666666666666666
red_d220b3a6c538.jpg,600,492,typical,382.93433,159.02563,521.4427,452.10086,2,138,293,451,305,0.7516666666666667,0.23,0.5083333333333333,0.48833333333333334
aug_red_fd2511413a1d.jpg,600,492,typical,483.50977,41.39201,600.0,308.34476,2,116,266,541,174,0.9016666666666666,0.19333333333333333,0.29,0.44333333333333336
aug_red_b043ad7772e6.jpg,600,494,typical,316.63602,103.615234,471.25784,314.8389,2,154,211,393,209,0.655,0.25666666666666665,0.34833333333333333,0.3516666666666667
aug_red_e9e89d9b3a95.jpg,600,492,typical,0.0,146.82295,247.38252,492.0,2,247,345,123,319,0.205,0.4116666666666667,0.5316666666666666,0.575
aug_red_92d27a1b8959.jpg,600,492,typical,115.50799,187.66635,225.37402,374.334,2,109,186,170,280,0.2833333333333333,0.18166666666666667,0.4666666666666667,0.31
aug_red_f9a728667d24.jpg,600,505,typical,404.14026,141.98953,600.0,463.85883,2,195,321,501,302,0.835,0.325,0.5033333333333333,0.535
aug_red_8eea5262950b.jpg,600,491,typical,369.97824,121.24346,600.0,377.84235,2,230,256,484,249,0.8066666666666666,0.38333333333333336,0.415,0.4266666666666667
red_5e79f836af2c.jpg,492,600,typical,79.26671,148.86795,215.36781,415.28302,2,136,266,147,281,0.245,0.22666666666666666,0.4683333333333333,0.44333333333333336
red_33d785242996.jpg,600,493,typical,99.60366,251.3069,251.79877,406.79944,2,152,155,175,328,0.2916666666666667,0.25333333333333335,0.5466666666666666,0.25833333333333336
aug_red_4cb11023c508.jpg,600,492,typical,287.98227,212.23341,459.6884,393.90283,2,171,181,373,302,0.6216666666666667,0.285,0.5033333333333333,0.3016666666666667
red_874176447611.jpg,600,493,typical,68.63526,207.27068,198.40381,414.89905,2,129,207,133,310,0.22166666666666668,0.215,0.5166666666666667,0.345
aug_red_8788b97939b6.jpg,600,492,typical,338.7907,70.29562,485.02325,336.22656,2,146,265,411,202,0.685,0.24333333333333335,0.33666666666666667,0.44166666666666665
red_00e37a390f0f.jpg,600,499,typical,426.8312,64.98868,584.0843,333.9853,2,157,268,505,198,0.8416666666666667,0.26166666666666666,0.33,0.44666666666666666
red_4c41ee92ec4d.jpg,600,492,indeterminate,359.8095,140.77876,429.40604,290.99115,1,69,150,394,215,0.6566666666666666,0.115,0.35833333333333334,0.25
red_c7e174868af8.jpg,600,499,typical,321.372,64.4966,475.38635,331.30884,2,154,266,398,197,0.6633333333333333,0.25666666666666665,0.3283333333333333,0.44333333333333336
aug_red_b5b50d4ebe96.jpg,600,492,typical,366.25974,72.87171,507.9025,261.62643,2,141,188,436,166,0.7266666666666667,0.235,0.27666666666666667,0.31333333333333335
red_7452ddd5b44b.jpg,600,492,typical,142.19925,93.87683,316.4474,345.51904,2,174,251,229,219,0.38166666666666665,0.29,0.365,0.41833333333333333
red_ca05ff950675.jpg,600,492,typical,0.0,100.04,188.70518,373.91998,2,188,273,94,236,0.15666666666666668,0.31333333333333335,0.3933333333333333,0.455
aug_red_f3cda1e9b492.jpg,600,492,indeterminate,399.59265,291.7827,521.1813,426.07864,1,121,134,460,358,0.7666666666666667,0.20166666666666666,0.5966666666666667,0.22333333333333333
aug_red_3f4c3756eccf.jpg,600,499,typical,381.20416,109.842766,552.4083,280.09906,2,171,170,466,194,0.7766666666666666,0.285,0.3233333333333333,0.2833333333333333
aug_red_c76d21aa7403.jpg,600,600,indeterminate,404.29688,307.62225,507.03125,436.22382,1,102,128,455,371,0.7583333333333333,0.17,0.6183333333333333,0.21333333333333335
red_b7f90870e6cb.jpg,600,600,typical,81.826126,93.7243,231.6044,427.2618,2,149,333,156,260,0.26,0.24833333333333332,0.43333333333333335,0.555
aug_red_5dbf1f9ba0e9.jpg,600,499,indeterminate,95.01788,230.63737,241.24881,345.74,1,146,115,168,288,0.28,0.24333333333333335,0.48,0.19166666666666668
aug_red_b0b9108df373.jpg,600,493,typical,524.12164,247.2836,600.0,359.1442,2,75,111,561,302,0.935,0.125,0.5033333333333333,0.185
aug_red_64378532251b.jpg,600,499,typical,62.206665,244.47945,145.97968,376.76025,2,83,132,103,310,0.17166666666666666,0.13833333333333334,0.5166666666666667,0.22
aug_red_f1d6ae8de9dc.jpg,600,499,typical,116.29429,228.73001,178.91412,273.43942,2,62,44,147,250,0.245,0.10333333333333333,0.4166666666666667,0.07333333333333333
aug_red_0bf205469ffa.jpg,600,494,typical,503.05676,0.0,600.0,325.17,2,96,325,551,162,0.9183333333333333,0.16,0.27,0.5416666666666666
aug_red_ac0972561d50.jpg,600,494,typical,103.67328,132.33759,275.96924,361.66238,2,172,229,189,246,0.315,0.2866666666666667,0.41,0.38166666666666665
red_44325f6654eb.jpg,600,493,typical,419.38272,142.93091,477.5023,281.39523,2,58,138,448,211,0.7466666666666667,0.09666666666666666,0.3516666666666667,0.23
aug_red_506dca9ef41f.jpg,600,492,indeterminate,280.21677,199.47993,364.12845,265.03473,1,83,65,321,231,0.535,0.13833333333333334,0.385,0.10833333333333334
aug_red_b43de320e7d9.jpg,600,499,typical,399.45126,249.44604,573.68866,418.17502,2,174,168,486,333,0.81,0.29,0.555,0.28
red_d7d3e4f7c2a1.jpg,600,499,typical,110.26417,217.05722,261.76474,414.64746,2,151,197,185,315,0.30833333333333335,0.25166666666666665,0.525,0.3283333333333333
aug_red_774bfc8bb031.jpg,600,492,typical,13.692545,40.668568,207.8451,266.1686,2,194,225,110,153,0.18333333333333332,0.3233333333333333,0.255,0.375
aug_red_ff7663694713.jpg,600,600,typical,227.21011,462.63812,327.919,563.14404,2,100,100,277,512,0.46166666666666667,0.16666666666666666,0.8533333333333334,0.16666666666666666
red_af2498dbd298.jpg,600,499,indeterminate,94.92438,233.87718,211.00375,365.20267,1,116,131,152,299,0.25333333333333335,0.19333333333333333,0.49833333333333335,0.21833333333333332
aug_red_61d8f4b28030.jpg,600,499,typical,407.47775,353.47284,520.9874,499.0,2,113,145,463,425,0.7716666666666666,0.18833333333333332,0.7083333333333334,0.24166666666666667
red_65c7e68b4942.jpg,600,494,typical,334.52286,105.42186,465.75314,350.1092,2,131,244,400,227,0.6666666666666666,0.21833333333333332,0.37833333333333335,0.4066666666666667
aug_red_f06c2c3cbb65.jpg,600,500,typical,370.42682,285.37546,488.0116,395.68695,2,117,110,428,340,0.7133333333333334,0.195,0.5666666666666667,0.18333333333333332
red_532b7bbdb196.jpg,600,492,typical,316.9378,186.25423,444.40195,425.81186,2,127,239,380,305,0.6333333333333333,0.21166666666666667,0.5083333333333333,0.3983333333333333
aug_red_3d6c5fa4b95e.jpg,600,499,typical,400.9126,281.80243,600.0,473.34286,2,199,191,500,377,0.8333333333333334,0.33166666666666667,0.6283333333333333,0.31833333333333336
aug_red_02eed7c620be.jpg,600,499,typical,56.50769,90.44158,175.91281,371.08987,2,119,280,116,230,0.19333333333333333,0.19833333333333333,0.38333333333333336,0.4666666666666667
red_43ef8c8a927f.jpg,600,600,typical,54.480553,78.0,215.42308,419.0,2,160,341,134,248,0.22333333333333333,0.26666666666666666,0.41333333333333333,0.5683333333333334
aug_red_d4174c9de2e3.jpg,600,552,typical,0.0,106.87311,281.80103,527.9488,2,281,421,140,317,0.23333333333333334,0.4683333333333333,0.5283333333333333,0.7016666666666667
red_c1b6543eea29.jpg,600,499,atypical,350.32993,267.70975,457.8997,358.45993,0,107,90,403,312,0.6716666666666666,0.17833333333333334,0.52,0.15
red_754c56fbab63.jpg,591,600,typical,358.04752,145.71527,479.2025,262.8437,2,121,117,418,204,0.6966666666666667,0.20166666666666666,0.34,0.195
red_0199e056a941.jpg,600,493,atypical,64.43835,304.83835,222.24657,424.80164,0,157,119,142,364,0.23666666666666666,0.26166666666666666,0.6066666666666667,0.19833333333333333
red_5caf07ed75f4.jpg,600,492,typical,130.67706,217.3,323.27106,415.74002,2,192,198,226,316,0.37666666666666665,0.32,0.5266666666666666,0.33
aug_red_59f4e7cb12ff.jpg,600,493,typical,206.99083,66.86521,542.6757,441.3765,2,335,374,374,253,0.6233333333333333,0.5583333333333333,0.4216666666666667,0.6233333333333333
aug_red_1b40dabdbc07.jpg,544,600,typical,247.73602,51.230293,509.75607,296.54645,2,262,245,378,173,0.63,0.43666666666666665,0.28833333333333333,0.4083333333333333
aug_red_527244adaa0d.jpg,600,493,typical,144.45076,222.3586,233.34828,423.58322,2,88,201,188,322,0.31333333333333335,0.14666666666666667,0.5366666666666666,0.335
aug_red_c2e09dcc6455.jpg,600,533,atypical,459.64224,268.9686,511.94492,353.39438,0,52,84,485,310,0.8083333333333333,0.08666666666666667,0.5166666666666667,0.14
red_e75e554f49ac.jpg,600,529,typical,424.90024,212.8004,516.3607,323.85876,2,91,111,470,268,0.7833333333333333,0.15166666666666667,0.44666666666666666,0.185
aug_red_ac656e2690b8.jpg,600,499,typical,2.4602332,234.29633,146.49086,380.65164,2,144,146,74,307,0.12333333333333334,0.24,0.5116666666666667,0.24333333333333335
red_6c8fb4dd5fd7.jpg,600,492,typical,371.4868,77.51962,473.52344,179.46245,2,102,101,422,128,0.7033333333333334,0.17,0.21333333333333335,0.16833333333333333
aug_red_6551d8bd1375.jpg,600,492,typical,292.96875,143.55524,471.09375,438.2059,2,178,294,381,290,0.635,0.2966666666666667,0.48333333333333334,0.49
red_6b8872c61606.jpg,600,492,typical,56.917683,223.04001,245.41391,419.84,2,188,196,150,321,0.25,0.31333333333333335,0.535,0.32666666666666666
aug_red_badf2d31cdbd.jpg,600,494,indeterminate,58.922318,227.50458,261.42627,446.9233,1,202,219,159,337,0.265,0.33666666666666667,0.5616666666666666,0.365
aug_red_4b4f8dbaa9ae.jpg,600,492,indeterminate,146.6098,0.0,286.25964,78.215866,1,139,78,216,39,0.36,0.23166666666666666,0.065,0.13
aug_red_211f27ef4374.jpg,600,499,typical,353.73282,126.19824,592.62775,330.71967,2,238,204,472,228,0.7866666666666666,0.39666666666666667,0.38,0.34
red_46bf2b62ad40.jpg,600,505,typical,210.63962,99.25314,365.3934,341.43082,2,154,242,287,220,0.47833333333333333,0.25666666666666665,0.36666666666666664,0.4033333333333333
aug_red_f9adbb5b82da.jpg,600,493,indeterminate,135.51686,156.37431,264.79318,245.10767,1,129,88,200,200,0.3333333333333333,0.215,0.3333333333333333,0.14666666666666667
aug_red_b89ad152da0f.jpg,600,493,typical,300.45242,37.08807,463.32788,295.80002,2,162,258,381,166,0.635,0.27,0.27666666666666667,0.43
aug_red_4f11b62bab24.jpg,600,499,typical,114.66716,257.96796,266.20825,384.21725,2,151,126,190,320,0.31666666666666665,0.25166666666666665,0.5333333333333333,0.21
red_327996961b8d.jpg,600,494,typical,100.39063,34.398167,273.82812,392.44388,2,173,358,186,213,0.31,0.28833333333333333,0.355,0.5966666666666667
aug_red_01685340af75.jpg,600,491,indeterminate,77.40527,157.18481,220.47382,341.10727,1,143,183,148,248,0.24666666666666667,0.23833333333333334,0.41333333333333333,0.305
