filename,red_img_width,red_img_height,class,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,width_norm,y_center_norm,height_norm
red_322505bea742.jpg,600,492,typical,431.39548,308.32,591.1413,492.0,3,159,183,510,399,0.85,0.265,0.665,0.305
red_5b1a846b9f01.jpg,593,600,indeterminate,106.96838,280.55832,237.39873,442.67197,1,130,162,171,361,0.285,0.21666666666666667,0.6016666666666667,0.27
red_50ec1ca08df3.jpg,600,494,typical,119.212006,129.69278,184.4944,271.1588,3,65,141,151,200,0.25166666666666665,0.10833333333333334,0.3333333333333333,0.235
aug_red_01e7fdcf87fc.jpg,600,600,typical,168.96162,203.43492,255.7816,359.3565,3,86,155,211,280,0.3516666666666667,0.14333333333333334,0.4666666666666667,0.25833333333333336
aug_red_4bb94cd7f2f4.jpg,600,493,typical,240.00734,296.55826,375.09253,478.50406,3,135,181,307,387,0.5116666666666667,0.225,0.645,0.3016666666666667
aug_red_4039de3f81c8.jpg,600,589,neg_for_pneumonia,599.8034,0.0,600.0,0.19659548,2,0,0,599,0,0.9983333333333333,0.0,0.0,0.0
aug_red_f78d724cd9af.jpg,593,600,indeterminate,133.8594,252.77287,219.69684,467.9714,1,85,215,176,360,0.29333333333333333,0.14166666666666666,0.6,0.35833333333333334
red_1dbd5e668d10.jpg,600,499,neg_for_pneumonia,0.0,0.0,0.19633508,0.19614778,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_e1a5f8dadcd7.jpg,600,499,typical,139.76973,250.97197,211.96542,347.3864,3,72,96,175,298,0.2916666666666667,0.12,0.49666666666666665,0.16
red_1fcabd12909e.jpg,600,559,typical,234.90416,101.54313,367.14606,285.14127,3,132,183,300,193,0.5,0.22,0.32166666666666666,0.305
red_477ef09becb6.jpg,600,482,typical,407.827,110.94357,491.24612,359.31735,3,83,248,449,234,0.7483333333333333,0.13833333333333334,0.39,0.41333333333333333
aug_red_0199e056a941.jpg,600,493,atypical,128.13602,336.55283,325.1904,493.0,0,197,156,226,414,0.37666666666666665,0.3283333333333333,0.69,0.26
red_78a25e4b11dd.jpg,600,494,typical,389.29214,143.26,555.6786,470.94666,3,166,327,472,306,0.7866666666666666,0.27666666666666667,0.51,0.545
red_8eab0a525c09.jpg,600,492,typical,383.5,206.28654,480.0,343.16058,3,96,136,431,274,0.7183333333333334,0.16,0.45666666666666667,0.22666666666666666
red_4ac3ee3e850b.jpg,600,499,typical,417.8598,265.9186,533.7961,428.31332,3,115,162,475,346,0.7916666666666666,0.19166666666666668,0.5766666666666667,0.27
red_aa653fe0943a.jpg,600,521,typical,83.00001,145.24428,181.99998,278.2509,3,98,133,132,211,0.22,0.16333333333333333,0.3516666666666667,0.22166666666666668
aug_red_e1b500e2ea12.jpg,600,482,typical,324.27972,68.67991,516.14685,379.36542,3,191,310,419,223,0.6983333333333334,0.31833333333333336,0.37166666666666665,0.5166666666666667
aug_red_2f425fbd336f.jpg,600,492,indeterminate,261.25235,0.0,399.8978,156.62154,1,138,156,330,78,0.55,0.23,0.13,0.26
aug_red_77be80db6930.jpg,600,492,typical,0.0,267.78268,15.620926,492.0,3,15,224,7,379,0.011666666666666667,0.025,0.6316666666666667,0.37333333333333335
aug_red_f476eafd8d46.jpg,600,494,typical,348.93106,116.91333,562.2682,454.48004,3,213,337,455,285,0.7583333333333333,0.355,0.475,0.5616666666666666
aug_red_1ea96fd9dd7c.jpg,600,492,typical,49.496094,81.40156,203.17148,366.7695,3,153,285,125,223,0.20833333333333334,0.255,0.37166666666666665,0.475
aug_red_ab2579314e0b.jpg,600,492,neg_for_pneumonia,110.80071,90.85658,110.93452,90.990326,2,0,0,110,90,0.18333333333333332,0.0,0.15,0.0
red_ccff40f3fd95.jpg,600,499,typical,347.27084,163.99957,572.8116,441.1814,3,225,277,459,302,0.765,0.375,0.5033333333333333,0.46166666666666667
red_c78c5ad6d546.jpg,600,492,typical,304.70807,133.39139,444.83963,317.61514,3,140,184,374,225,0.6233333333333333,0.23333333333333334,0.375,0.30666666666666664
red_422220ffba3a.jpg,600,499,typical,361.83444,83.16667,554.6577,449.93164,3,192,366,457,266,0.7616666666666667,0.32,0.44333333333333336,0.61
red_28322cd5b3a4.jpg,600,494,typical,65.73607,169.05516,220.43991,328.2883,3,154,159,142,248,0.23666666666666666,0.25666666666666665,0.41333333333333333,0.265
red_f173ce0e8a47.jpg,600,492,typical,218.81183,108.15135,342.14688,336.86487,3,123,228,280,222,0.4666666666666667,0.205,0.37,0.38
aug_red_d7139cb21860.jpg,599,600,neg_for_pneumonia,598.7592,0.0,599.0,0.24077046,2,0,0,598,0,0.9966666666666667,0.0,0.0,0.0
aug_red_d3144d61bc30.jpg,600,492,indeterminate,141.91052,184.19595,212.40517,302.21725,1,70,118,176,243,0.29333333333333333,0.11666666666666667,0.405,0.19666666666666666
red_23b19483fc4d.jpg,600,542,typical,101.744835,155.32527,220.37024,228.72792,3,118,73,160,191,0.26666666666666666,0.19666666666666666,0.31833333333333336,0.12166666666666667
aug_red_d33c3dbebc68.jpg,600,482,typical,381.56726,331.94,481.996,410.66666,3,100,78,431,370,0.7183333333333334,0.16666666666666666,0.6166666666666667,0.13
red_ada5b8897816.jpg,600,492,atypical,71.3199,254.89017,177.40541,352.18793,0,106,97,124,303,0.20666666666666667,0.17666666666666667,0.505,0.16166666666666665
red_4496cad92371.jpg,593,600,indeterminate,115.57729,245.7237,178.74564,354.76974,1,63,109,147,300,0.245,0.105,0.5,0.18166666666666667
aug_red_1f90178d3678.jpg,600,492,typical,218.62277,0.0,478.59302,329.9853,3,259,329,348,164,0.58,0.43166666666666664,0.2733333333333333,0.5483333333333333
aug_red_22cd8d57d2b1.jpg,600,492,typical,406.05862,126.89649,558.9803,445.6011,3,152,318,482,285,0.8033333333333333,0.25333333333333335,0.475,0.53
aug_red_9cebf3ac862c.jpg,591,600,indeterminate,89.83958,103.26783,249.3713,261.80557,1,159,158,169,182,0.2816666666666667,0.265,0.30333333333333334,0.2633333333333333
red_52dcbb32423e.jpg,600,493,typical,413.16776,91.05641,529.6087,374.75092,3,116,283,471,232,0.785,0.19333333333333333,0.38666666666666666,0.4716666666666667
aug_red_b6795cbe24e5.jpg,600,540,typical,444.07983,321.43982,538.4608,446.5741,3,94,125,491,383,0.8183333333333334,0.15666666666666668,0.6383333333333333,0.20833333333333334
red_218bcf950372.jpg,600,492,neg_for_pneumonia,0.0,0.0,0.14150944,0.14137931,2,0,0,0,0,0.0,0.0,0.0,0.0
red_d91acd41cafa.jpg,600,499,typical,35.625916,65.55379,151.58565,333.42017,3,115,267,93,199,0.155,0.19166666666666668,0.33166666666666667,0.445
red_ecd66bcdc651.jpg,600,492,atypical,159.63417,213.5347,245.39465,304.5714,0,85,91,202,259,0.33666666666666667,0.14166666666666666,0.43166666666666664,0.15166666666666667
red_5b8a35fa9e37.jpg,600,499,typical,465.16516,203.75835,557.5683,433.29834,3,92,229,511,318,0.8516666666666667,0.15333333333333332,0.53,0.38166666666666665
red_cb8943349ccf.jpg,600,494,typical,323.45535,88.55807,427.4605,365.39825,3,104,276,375,226,0.625,0.17333333333333334,0.37666666666666665,0.46
aug_red_e5321c43236c.jpg,593,600,neg_for_pneumonia,554.78937,149.66394,554.99817,149.87271,2,0,0,554,149,0.9233333333333333,0.0,0.24833333333333332,0.0
aug_red_acb3af026387.jpg,600,597,typical,361.145,322.90466,475.98856,460.3992,3,114,137,418,391,0.6966666666666667,0.19,0.6516666666666666,0.22833333333333333
red_70cc46cb57fd.jpg,600,499,typical,66.10549,71.28572,218.67279,391.12515,3,152,319,142,230,0.23666666666666666,0.25333333333333335,0.38333333333333336,0.5316666666666666
red_d4174c9de2e3.jpg,600,552,typical,18.6691,125.83784,178.96605,409.29733,3,160,283,98,267,0.16333333333333333,0.26666666666666666,0.445,0.4716666666666667
aug_red_620c0f590fa6.jpg,600,492,typical,304.55475,42.25471,578.14545,331.2778,3,273,289,441,186,0.735,0.455,0.31,0.4816666666666667
red_c9cbab24db6c.jpg,600,494,neg_for_pneumonia,0.0,0.0,0.2115656,0.2114726,2,0,0,0,0,0.0,0.0,0.0,0.0
red_c946ff794684.jpg,594,600,typical,337.47733,154.34529,487.6542,393.51105,3,150,239,412,273,0.6866666666666666,0.25,0.455,0.3983333333333333
aug_red_f80c6d2df74d.jpg,600,499,typical,392.08368,206.4348,455.87106,248.75322,3,63,42,423,227,0.705,0.105,0.37833333333333335,0.07
red_dab4822590b8.jpg,600,499,typical,303.18228,116.31998,451.44937,320.0867,3,148,203,377,217,0.6283333333333333,0.24666666666666667,0.3616666666666667,0.3383333333333333
red_bb91a3efea3c.jpg,600,558,typical,129.0316,279.70752,252.67508,362.72357,3,123,83,190,321,0.31666666666666665,0.205,0.535,0.13833333333333334
red_007cf31356c6.jpg,600,492,typical,444.56427,234.51999,584.7072,402.62,3,140,168,514,318,0.8566666666666667,0.23333333333333334,0.53,0.28
aug_red_32db31429adc.jpg,600,499,atypical,361.3745,214.14943,561.81433,416.64316,0,200,202,461,315,0.7683333333333333,0.3333333333333333,0.525,0.33666666666666667
red_a422012bf2b1.jpg,600,493,typical,364.90543,155.79478,454.70807,449.6008,3,89,293,409,302,0.6816666666666666,0.14833333333333334,0.5033333333333333,0.48833333333333334
aug_red_16397e909369.jpg,600,524,indeterminate,119.865295,324.93585,232.99664,413.11334,1,113,88,176,368,0.29333333333333333,0.18833333333333332,0.6133333333333333,0.14666666666666667
aug_red_41fc66eb1685.jpg,600,494,typical,138.74576,227.52763,227.70485,476.17435,3,88,248,182,351,0.30333333333333334,0.14666666666666667,0.585,0.41333333333333333
aug_red_e00f9fe0cce5.jpg,600,492,neg_for_pneumonia,599.78784,0.0,600.0,0.21206896,2,0,0,599,0,0.9983333333333333,0.0,0.0,0.0
aug_red_d71363e4fef1.jpg,600,482,indeterminate,107.822426,287.7815,198.31186,364.3798,1,90,76,152,325,0.25333333333333335,0.15,0.5416666666666666,0.12666666666666668
red_1002a04f3cde.jpg,600,494,typical,344.43643,218.93938,522.39044,372.08377,3,177,153,432,295,0.72,0.295,0.49166666666666664,0.255
aug_red_299ca999e917.jpg,600,499,neg_for_pneumonia,0.0,0.0,0.1978892,0.19801587,2,0,0,0,0,0.0,0.0,0.0,0.0
red_7d27b1bb3987.jpg,600,499,typical,5.6364617,164.05313,226.58525,454.79807,3,220,290,115,309,0.19166666666666668,0.36666666666666664,0.515,0.48333333333333334
red_19f7b3d9e2f0.jpg,550,600,neg_for_pneumonia,0.0,0.0,0.19999999,0.2,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_989b80f8bce1.jpg,599,600,neg_for_pneumonia,598.74304,0.0,599.0,0.25684932,2,0,0,598,0,0.9966666666666667,0.0,0.0,0.0
red_65c9e7d450e1.jpg,600,492,typical,113.07893,120.02034,230.2104,358.84433,3,117,238,171,239,0.285,0.195,0.3983333333333333,0.39666666666666667
aug_red_a375ce0836a1.jpg,600,600,neg_for_pneumonia,0.0,0.0,0.21413276,0.21420921,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_f72847c072e2.jpg,600,492,typical,138.30463,208.63928,259.7908,343.92618,3,121,135,198,276,0.33,0.20166666666666666,0.46,0.225
aug_red_32a47637d8f2.jpg,600,492,typical,382.71146,152.99681,418.46265,242.29253,3,35,89,400,197,0.6666666666666666,0.058333333333333334,0.3283333333333333,0.14833333333333334
aug_red_1a0e966f2d57.jpg,600,482,neg_for_pneumonia,599.8021,0.0,600.0,0.19786535,2,0,0,599,0,0.9983333333333333,0.0,0.0,0.0
red_d24a156ea19b.jpg,600,494,neg_for_pneumonia,0.0,0.0,0.2115656,0.2114726,2,0,0,0,0,0.0,0.0,0.0,0.0
red_c88a7eecac28.jpg,600,482,neg_for_pneumonia,0.0,0.0,0.1978892,0.19786535,2,0,0,0,0,0.0,0.0,0.0,0.0
red_1ec236629e5a.jpg,600,493,indeterminate,301.3257,196.44453,544.5119,478.1033,1,243,281,422,336,0.7033333333333334,0.405,0.56,0.4683333333333333
aug_red_74ef938282be.jpg,600,499,typical,0.0,174.29659,143.592,371.81067,3,143,197,71,272,0.11833333333333333,0.23833333333333334,0.4533333333333333,0.3283333333333333
aug_red_3f7e9b2c2135.jpg,600,492,typical,168.37024,123.93428,390.37598,492.0,3,222,368,279,307,0.465,0.37,0.5116666666666667,0.6133333333333333
red_0acec7010081.jpg,559,600,neg_for_pneumonia,0.0,0.0,0.20305122,0.20311442,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_5bbffdf01f8a.jpg,600,537,typical,410.3684,230.91,532.8932,416.175,3,122,185,471,323,0.785,0.20333333333333334,0.5383333333333333,0.30833333333333335
red_44d2c6e9266c.jpg,600,492,typical,72.1394,86.45765,212.84021,355.16058,3,140,268,142,220,0.23666666666666666,0.23333333333333334,0.36666666666666664,0.44666666666666666
aug_red_9bc4d429d4e8.jpg,600,492,typical,127.2558,200.55344,277.9535,372.30237,3,150,171,202,286,0.33666666666666667,0.25,0.4766666666666667,0.285
red_2251ac6a10e1.jpg,600,499,typical,417.44934,263.69406,498.2747,395.54108,3,80,131,457,329,0.7616666666666667,0.13333333333333333,0.5483333333333333,0.21833333333333332
red_28d1dc56e056.jpg,600,493,neg_for_pneumonia,0.0,0.0,0.4325883,0.43245614,2,0,0,0,0,0.0,0.0,0.0,0.0
red_02e0b0db9231.jpg,600,491,typical,116.30552,183.42899,287.87582,337.84274,3,171,154,201,260,0.335,0.285,0.43333333333333335,0.25666666666666665
red_6ea6f1a79e68.jpg,600,494,typical,305.45453,181.57423,435.7895,416.30356,3,130,234,370,298,0.6166666666666667,0.21666666666666667,0.49666666666666665,0.39
red_7d3112e63a37.jpg,600,499,typical,100.377174,49.43913,237.9324,268.98236,3,137,219,168,158,0.28,0.22833333333333333,0.2633333333333333,0.365
red_8c7e4e176b77.jpg,600,499,indeterminate,358.19574,258.19818,453.5085,361.66052,1,95,103,405,309,0.675,0.15833333333333333,0.515,0.17166666666666666
red_34422c5a6860.jpg,600,496,typical,12.293773,200.2717,92.71436,353.12704,3,80,152,52,276,0.08666666666666667,0.13333333333333333,0.46,0.25333333333333335
aug_red_ce791c49771d.jpg,600,492,typical,165.97893,162.17322,256.07712,251.62596,3,90,89,210,206,0.35,0.15,0.3433333333333333,0.14833333333333334
aug_red_3afaceb34345.jpg,600,493,typical,143.40878,99.66902,286.153,397.55026,3,142,297,214,248,0.3566666666666667,0.23666666666666666,0.41333333333333333,0.495
aug_red_ea3d66fd0904.jpg,600,492,neg_for_pneumonia,522.9922,63.060085,523.0975,63.165226,2,0,0,522,63,0.87,0.0,0.105,0.0
red_aa301afc5162.jpg,600,600,typical,106.312325,169.89034,194.84671,375.07477,3,88,205,150,272,0.25,0.14666666666666667,0.4533333333333333,0.3416666666666667
aug_red_98e895293a8c.jpg,600,492,typical,392.98932,119.80037,579.9959,423.46826,3,187,303,486,271,0.81,0.31166666666666665,0.45166666666666666,0.505
red_31ba70406e2f.jpg,600,493,indeterminate,88.92235,250.31577,216.40868,320.52634,1,127,70,152,285,0.25333333333333335,0.21166666666666667,0.475,0.11666666666666667
red_cd2d1e229ace.jpg,600,493,typical,306.90726,180.76666,509.84158,366.46332,3,202,185,407,273,0.6783333333333333,0.33666666666666667,0.455,0.30833333333333335
aug_red_bbbfe40840c5.jpg,600,499,typical,455.3998,178.75655,600.0,392.20364,3,144,213,527,285,0.8783333333333333,0.24,0.475,0.355
red_16219815d303.jpg,600,492,typical,327.40543,156.14793,507.5041,407.93118,3,180,251,417,281,0.695,0.3,0.4683333333333333,0.41833333333333333
red_3f21eb32736b.jpg,600,492,typical,392.1875,73.76356,558.9844,387.73828,3,166,313,475,230,0.7916666666666666,0.27666666666666667,0.38333333333333336,0.5216666666666666
red_2fde99e8eece.jpg,600,542,typical,134.41884,70.879944,221.25185,185.9694,3,86,115,177,128,0.295,0.14333333333333334,0.21333333333333335,0.19166666666666668
red_238411384232.jpg,600,494,typical,161.12854,99.62334,352.22586,393.55334,3,191,293,256,246,0.4266666666666667,0.31833333333333336,0.41,0.48833333333333334
red_62fb74aea804.jpg,600,492,typical,323.0469,175.06253,465.62497,415.0383,3,142,239,394,294,0.6566666666666666,0.23666666666666666,0.49,0.3983333333333333
aug_red_8ae5a0f6c1fa.jpg,600,492,typical,407.33963,248.9578,462.6028,373.18558,3,55,124,434,310,0.7233333333333334,0.09166666666666666,0.5166666666666667,0.20666666666666667
red_eeee42a62e29.jpg,600,499,typical,111.00001,234.74055,267.5,310.7892,3,156,76,189,272,0.315,0.26,0.4533333333333333,0.12666666666666668
red_c376ed382362.jpg,600,600,typical,348.14615,147.9375,554.5016,412.8184,3,206,264,451,279,0.7516666666666667,0.3433333333333333,0.465,0.44
aug_red_f99fd61d4072.jpg,600,492,indeterminate,64.84375,194.28978,187.89062,312.5403,1,123,118,126,253,0.21,0.205,0.4216666666666667,0.19666666666666666
red_374fe1b05022.jpg,600,494,typical,171.16376,41.63201,266.32336,325.75012,3,95,284,218,183,0.36333333333333334,0.15833333333333333,0.305,0.47333333333333333
red_6656a202d5e9.jpg,600,499,neg_for_pneumonia,0.0,0.0,0.19672132,0.19653407,2,0,0,0,0,0.0,0.0,0.0,0.0
red_4f7d8597167f.jpg,600,600,typical,397.85413,246.71109,492.41403,381.06717,3,94,134,444,313,0.74,0.15666666666666668,0.5216666666666666,0.22333333333333333
aug_red_736238adb87c.jpg,600,494,typical,232.55048,214.50159,384.88162,417.1389,3,152,202,308,315,0.5133333333333333,0.25333333333333335,0.525,0.33666666666666667
red_bc21df79edc9.jpg,600,492,indeterminate,316.31705,217.73474,515.26434,342.55765,1,198,124,415,279,0.6916666666666667,0.33,0.465,0.20666666666666667
red_c59ab706e4eb.jpg,600,492,typical,332.13196,181.8263,517.1636,396.2802,3,185,214,424,288,0.7066666666666667,0.30833333333333335,0.48,0.3566666666666667
red_1a745892799b.jpg,600,465,indeterminate,360.86505,134.03587,479.50565,340.8414,1,118,206,419,237,0.6983333333333334,0.19666666666666666,0.395,0.3433333333333333
red_bb858a8a8391.jpg,600,493,typical,339.60364,154.71512,432.0078,340.7938,3,92,186,385,247,0.6416666666666667,0.15333333333333332,0.4116666666666667,0.31
aug_red_7d610eaaecb3.jpg,600,494,typical,141.94147,181.49234,243.95297,411.51022,3,102,230,192,296,0.32,0.17,0.49333333333333335,0.38333333333333336
red_eb255becb30a.jpg,600,492,typical,87.32769,67.240005,246.25424,340.3,3,158,273,166,203,0.27666666666666667,0.2633333333333333,0.3383333333333333,0.455
aug_red_6b9250650ca0.jpg,600,499,typical,174.7472,115.746704,284.1411,236.86957,3,109,121,229,176,0.38166666666666665,0.18166666666666667,0.29333333333333333,0.20166666666666666
red_d314b386bfb3.jpg,600,492,typical,49.62405,25.277063,227.36842,295.2,3,177,269,138,159,0.23,0.295,0.265,0.4483333333333333
red_049e68c02a31.jpg,600,494,neg_for_pneumonia,0.0,0.0,0.2115656,0.2114726,2,0,0,0,0,0.0,0.0,0.0,0.0
red_1c0d8460a527.jpg,600,491,neg_for_pneumonia,0.0,0.0,0.21082221,0.21072961,2,0,0,0,0,0.0,0.0,0.0,0.0
red_789c0308e40e.jpg,600,476,typical,101.311,115.35946,215.3521,230.02965,3,114,114,158,172,0.2633333333333333,0.19,0.2866666666666667,0.19
red_96324b46bc4c.jpg,600,492,typical,308.5192,126.28,497.835,377.19998,3,189,250,403,251,0.6716666666666666,0.315,0.41833333333333333,0.4166666666666667
red_3a85c5bfcd7b.jpg,600,600,typical,310.02914,214.50891,451.63916,384.44095,3,141,169,380,299,0.6333333333333333,0.235,0.49833333333333335,0.2816666666666667
aug_red_85e3ceffca11.jpg,600,579,neg_for_pneumonia,599.7721,0.0,600.0,0.22804254,2,0,0,599,0,0.9983333333333333,0.0,0.0,0.0
red_473dfd35782a.jpg,600,575,neg_for_pneumonia,0.0,0.0,0.21436226,0.21447222,2,0,0,0,0,0.0,0.0,0.0,0.0
red_4e59432d0707.jpg,593,600,indeterminate,196.79292,285.3725,282.62186,317.553,1,85,32,239,301,0.3983333333333333,0.14166666666666666,0.5016666666666667,0.05333333333333334
aug_red_d7dba10f4f14.jpg,600,600,neg_for_pneumonia,14.236683,14.236683,14.427701,14.427765,2,0,0,14,14,0.023333333333333334,0.0,0.023333333333333334,0.0
aug_red_4c795028272e.jpg,499,600,neg_for_pneumonia,0.0,0.0,0.19801587,0.1978892,2,0,0,0,0,0.0,0.0,0.0,0.0
red_c8ab098d23e0.jpg,600,600,neg_for_pneumonia,0.0,0.0,0.1978892,0.1978892,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_920b0417df19.jpg,600,494,indeterminate,117.80127,247.50154,306.94977,433.8984,1,189,186,212,340,0.35333333333333333,0.315,0.5666666666666667,0.31
red_d644b6f2cbfa.jpg,600,492,neg_for_pneumonia,0.0,0.0,0.14150944,0.14137931,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_2eb83e7d6a43.jpg,600,600,typical,424.75497,202.81128,510.72153,387.1852,3,85,184,467,294,0.7783333333333333,0.14166666666666666,0.49,0.30666666666666664
aug_red_6640cb880cec.jpg,600,600,indeterminate,90.50718,263.73563,259.36447,388.84155,1,168,125,174,326,0.29,0.28,0.5433333333333333,0.20833333333333334
aug_red_75c7112673de.jpg,600,492,typical,0.0,66.26117,71.18177,345.97574,3,71,279,35,205,0.058333333333333334,0.11833333333333333,0.3416666666666667,0.465
aug_red_f78f90e88861.jpg,600,493,atypical,201.50272,179.3645,253.25937,225.93083,0,51,46,227,202,0.37833333333333335,0.085,0.33666666666666667,0.07666666666666666
red_ba9686fa29f2.jpg,600,492,typical,108.28409,154.09811,190.66928,264.8755,3,82,110,149,209,0.24833333333333332,0.13666666666666666,0.34833333333333333,0.18333333333333332
aug_red_5115fada2a38.jpg,600,600,indeterminate,0.0,257.02274,102.400314,438.84564,1,102,181,51,347,0.085,0.17,0.5783333333333334,0.3016666666666667
red_f74ba5dd0f35.jpg,600,494,typical,366.80853,86.688484,520.3437,328.089,3,153,241,443,207,0.7383333333333333,0.255,0.345,0.40166666666666667
aug_red_6551d8bd1375.jpg,600,492,typical,392.57812,101.79678,560.5469,454.20682,3,167,352,476,277,0.7933333333333333,0.2783333333333333,0.46166666666666667,0.5866666666666667
aug_red_f76cebb4d35f.jpg,600,505,typical,43.094604,89.21667,217.22833,412.41666,3,174,323,130,250,0.21666666666666667,0.29,0.4166666666666667,0.5383333333333333
red_1e2478058c15.jpg,600,492,typical,379.3178,320.83563,526.9519,402.93375,3,147,82,452,361,0.7533333333333333,0.245,0.6016666666666667,0.13666666666666666
aug_red_be68a3d6754d.jpg,598,600,indeterminate,333.3463,336.98386,380.11047,388.0568,1,46,51,356,362,0.5933333333333334,0.07666666666666666,0.6033333333333334,0.085
aug_red_17d9648d4755.jpg,600,494,typical,342.28955,121.93041,495.75244,377.29895,3,153,255,418,249,0.6966666666666667,0.255,0.415,0.425
