filename,red_img_width,red_img_height,class,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,width_norm,y_center_norm,height_norm
aug_red_3ecd882ade16.jpg,600,492,typical,77.94723,239.15399,180.99431,444.53433,3,103,205,129,341,0.215,0.17166666666666666,0.5683333333333334,0.3416666666666667
aug_red_27f323d19997.jpg,600,492,neg_for_pneumonia,0.0,0.0,0.21186441,0.21206896,2,0,0,0,0,0.0,0.0,0.0,0.0
red_4b7487cbd7d7.jpg,600,493,typical,134.27261,146.50473,278.5858,388.35376,3,144,241,206,267,0.3433333333333333,0.24,0.445,0.40166666666666667
aug_red_d5b218e08e3f.jpg,600,492,typical,305.17715,285.08047,420.2256,394.27597,3,115,109,362,339,0.6033333333333334,0.19166666666666668,0.565,0.18166666666666667
aug_red_b59d33bfed06.jpg,600,552,indeterminate,263.27335,322.09064,578.79865,552.0,1,315,229,420,436,0.7,0.525,0.7266666666666667,0.38166666666666665
red_620e3af99c50.jpg,600,492,typical,386.1865,111.36296,508.69647,417.05774,3,122,305,447,263,0.745,0.20333333333333334,0.43833333333333335,0.5083333333333333
red_fc2e09c26167.jpg,600,499,typical,341.40625,75.642555,502.73438,359.35608,3,161,283,421,217,0.7016666666666667,0.2683333333333333,0.3616666666666667,0.4716666666666667
red_48a2d8eba182.jpg,600,499,typical,126.08964,55.27715,246.97778,319.00613,3,120,263,186,186,0.31,0.2,0.31,0.43833333333333335
aug_red_a0d21f9177d6.jpg,600,492,typical,52.15753,131.62444,175.58484,311.15945,3,123,179,113,221,0.18833333333333332,0.205,0.36833333333333335,0.29833333333333334
red_2870e488fd4d.jpg,600,493,typical,125.99998,130.78539,204.49998,263.24487,3,78,132,164,196,0.2733333333333333,0.13,0.32666666666666666,0.22
aug_red_442b8b3c6567.jpg,561,600,neg_for_pneumonia,22.09159,199.83476,22.285484,200.02861,2,0,0,22,199,0.03666666666666667,0.0,0.33166666666666667,0.0
red_0846e5c4dfd2.jpg,583,600,indeterminate,81.28519,130.29727,160.87236,291.37103,1,79,161,120,210,0.2,0.13166666666666665,0.35,0.2683333333333333
aug_red_9df36fb4a0f1.jpg,600,546,indeterminate,463.21112,251.87659,595.2939,421.23215,1,132,169,529,336,0.8816666666666667,0.22,0.56,0.2816666666666667
red_c69780c33f5d.jpg,600,492,typical,446.0,152.1984,574.0,370.3184,3,128,218,510,261,0.85,0.21333333333333335,0.435,0.36333333333333334
red_aba3c1c137fb.jpg,600,600,typical,404.28946,245.40541,550.18665,464.86487,3,145,219,476,354,0.7933333333333333,0.24166666666666667,0.59,0.365
aug_red_8452410ab20a.jpg,600,492,typical,91.45212,94.83547,164.98456,269.803,3,73,174,127,181,0.21166666666666667,0.12166666666666667,0.3016666666666667,0.29
aug_red_89cb059717af.jpg,600,492,typical,86.328125,17.88964,281.64062,308.63766,3,195,290,183,162,0.305,0.325,0.27,0.48333333333333334
aug_red_b7da62bf0a1a.jpg,600,508,typical,254.36528,157.90755,383.8653,333.78165,3,129,175,318,245,0.53,0.215,0.4083333333333333,0.2916666666666667
aug_red_2ca1a13e2349.jpg,600,493,indeterminate,358.93628,69.32011,496.88986,207.36896,1,137,138,427,138,0.7116666666666667,0.22833333333333333,0.23,0.23
aug_red_51dc130ec62f.jpg,600,514,typical,281.04013,25.050901,443.81445,164.97122,3,162,139,362,94,0.6033333333333334,0.27,0.15666666666666668,0.23166666666666666
aug_red_4d08f081f09d.jpg,600,491,typical,297.14816,47.03072,578.23566,393.5417,3,281,346,437,220,0.7283333333333334,0.4683333333333333,0.36666666666666664,0.5766666666666667
aug_red_7a64a3fcbfa7.jpg,600,494,typical,137.8081,116.77404,210.53766,209.50638,3,72,92,173,162,0.28833333333333333,0.12,0.27,0.15333333333333332
aug_red_73f8657c1d8a.jpg,600,482,typical,576.5764,162.45668,600.0,322.4786,3,23,160,588,242,0.98,0.03833333333333333,0.4033333333333333,0.26666666666666666
aug_red_47643f20a15e.jpg,600,492,atypical,309.9081,253.86986,498.22345,388.51068,0,188,134,403,320,0.6716666666666666,0.31333333333333335,0.5333333333333333,0.22333333333333333
aug_red_4a5182888c71.jpg,600,600,neg_for_pneumonia,599.79944,0.0,600.0,0.2006018,2,0,0,599,0,0.9983333333333333,0.0,0.0,0.0
red_1e390b662e9a.jpg,600,600,typical,53.149376,67.755104,272.66284,415.5102,3,219,347,162,241,0.27,0.365,0.40166666666666667,0.5783333333333334
aug_red_4118f9b2265d.jpg,600,499,indeterminate,222.08746,0.0,553.94,261.37283,1,331,261,387,130,0.645,0.5516666666666666,0.21666666666666667,0.435
aug_red_dbadb3db684f.jpg,600,497,atypical,12.121216,239.40227,125.2525,365.42322,0,113,126,68,302,0.11333333333333333,0.18833333333333332,0.5033333333333333,0.21
aug_red_8847e934d44f.jpg,600,482,typical,303.15588,223.09937,450.28644,333.59747,3,147,110,376,278,0.6266666666666667,0.245,0.4633333333333333,0.18333333333333332
red_89ae9de3ada1.jpg,600,600,neg_for_pneumonia,0.0,0.0,0.1965924,0.1965924,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_3d6c5fa4b95e.jpg,600,499,typical,337.4112,220.2656,527.0602,377.90927,3,189,157,431,298,0.7183333333333334,0.315,0.49666666666666665,0.26166666666666666
red_752c35917c59.jpg,600,493,atypical,100.20367,159.7217,234.62323,338.16724,0,134,178,167,248,0.2783333333333333,0.22333333333333333,0.41333333333333333,0.2966666666666667
aug_red_04ee02f3b685.jpg,600,492,indeterminate,77.79468,146.99588,205.54327,283.35706,1,127,136,141,214,0.235,0.21166666666666667,0.3566666666666667,0.22666666666666666
red_514fbba4cb3a.jpg,600,493,typical,363.67188,82.682884,566.0156,421.64178,3,202,338,464,251,0.7733333333333333,0.33666666666666667,0.41833333333333333,0.5633333333333334
red_729eca7b4c1c.jpg,600,499,neg_for_pneumonia,0.0,0.0,0.19672132,0.19653407,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_69c6eabf4e91.jpg,600,492,typical,140.78204,197.4669,236.47202,292.03696,3,95,94,188,244,0.31333333333333335,0.15833333333333333,0.4066666666666667,0.15666666666666668
red_80d9d15d39ac.jpg,600,600,neg_for_pneumonia,0.0,0.0,0.1978892,0.1978892,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_137ebbb39847.jpg,600,493,typical,48.612297,187.04385,230.977,386.82687,3,182,199,139,286,0.23166666666666666,0.30333333333333334,0.4766666666666667,0.33166666666666667
red_5a462d6eb606.jpg,600,492,typical,134.65678,156.91496,295.3421,267.9328,3,160,111,214,212,0.3566666666666667,0.26666666666666666,0.35333333333333333,0.185
red_511c36c35f40.jpg,600,492,typical,391.565,185.01027,529.0152,419.4022,3,137,234,460,302,0.7666666666666667,0.22833333333333333,0.5033333333333333,0.39
red_64ec40d75740.jpg,600,499,neg_for_pneumonia,0.0,0.0,0.19672132,0.19653407,2,0,0,0,0,0.0,0.0,0.0,0.0
red_49a9c7d8a603.jpg,600,600,typical,362.54816,158.45697,512.0497,325.10382,3,149,166,437,241,0.7283333333333334,0.24833333333333332,0.40166666666666667,0.27666666666666667
red_fe41376fa23f.jpg,600,563,typical,2.6498406,214.2092,216.83322,460.39197,3,214,246,109,337,0.18166666666666667,0.3566666666666667,0.5616666666666666,0.41
aug_red_0846e5c4dfd2.jpg,583,600,indeterminate,422.12762,130.29727,501.7148,291.37103,1,79,161,461,210,0.7683333333333333,0.13166666666666665,0.35,0.2683333333333333
red_a67920ee2f33.jpg,600,492,typical,391.7694,72.31496,521.8838,309.49078,3,130,237,456,190,0.76,0.21666666666666667,0.31666666666666665,0.395
red_64a837dcc2f2.jpg,600,491,typical,100.81467,246.72144,270.6721,428.10812,3,169,181,185,337,0.30833333333333335,0.2816666666666667,0.5616666666666666,0.3016666666666667
red_34a0ef23101b.jpg,600,491,neg_for_pneumonia,0.0,0.0,0.21082221,0.21072961,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_3f79915dd256.jpg,600,600,typical,122.08561,82.538445,245.5489,196.6232,3,123,114,183,139,0.305,0.205,0.23166666666666666,0.19
red_5953aeec0d40.jpg,600,492,typical,366.79688,200.46715,477.7344,408.00317,3,110,207,421,303,0.7016666666666667,0.18333333333333332,0.505,0.345
red_ca8ecb88abcf.jpg,600,444,typical,70.37978,134.81189,253.92026,383.9208,3,183,249,161,259,0.2683333333333333,0.305,0.43166666666666664,0.415
red_e16d2a45229d.jpg,600,482,indeterminate,328.11536,188.79207,415.85995,338.31064,1,87,149,371,263,0.6183333333333333,0.145,0.43833333333333335,0.24833333333333332
red_211fb5827afa.jpg,600,494,typical,122.63569,79.31057,181.8462,385.09717,3,59,305,152,231,0.25333333333333335,0.09833333333333333,0.385,0.5083333333333333
aug_red_cdf9afc8c145.jpg,600,492,typical,336.83533,186.2514,488.09113,280.66806,3,151,94,412,233,0.6866666666666666,0.25166666666666665,0.3883333333333333,0.15666666666666668
red_8061563f9228.jpg,600,492,typical,307.6949,303.4,472.35593,424.75998,3,164,121,389,363,0.6483333333333333,0.2733333333333333,0.605,0.20166666666666666
red_8a41350ed766.jpg,600,494,typical,427.34686,280.75665,543.4879,378.73334,3,116,97,485,329,0.8083333333333333,0.19333333333333333,0.5483333333333333,0.16166666666666665
red_719f3b26689f.jpg,600,473,typical,117.6204,91.86877,266.5017,382.78653,3,148,290,191,236,0.31833333333333336,0.24666666666666667,0.3933333333333333,0.48333333333333334
aug_red_d142896b5581.jpg,593,600,indeterminate,45.191437,274.51868,115.8713,370.3284,1,70,95,80,322,0.13333333333333333,0.11666666666666667,0.5366666666666666,0.15833333333333333
red_8593f5f96ea7.jpg,600,491,neg_for_pneumonia,0.0,0.0,0.21082221,0.21072961,2,0,0,0,0,0.0,0.0,0.0,0.0
red_3904d1650e46.jpg,600,600,typical,392.69522,153.1486,476.32242,288.16122,3,83,135,434,220,0.7233333333333334,0.13833333333333334,0.36666666666666664,0.225
aug_red_084b10f6151c.jpg,600,492,indeterminate,180.92758,187.04317,272.18613,323.15335,1,91,136,226,255,0.37666666666666665,0.15166666666666667,0.425,0.22666666666666666
aug_red_57b2146108dd.jpg,600,492,typical,317.31433,141.8862,497.3302,366.60327,3,180,224,407,253,0.6783333333333333,0.3,0.4216666666666667,0.37333333333333335
red_b70046fd4564.jpg,600,491,typical,391.19876,100.655,559.8495,363.33997,3,168,262,475,231,0.7916666666666666,0.28,0.385,0.43666666666666665
red_b29d68af277a.jpg,600,492,typical,100.27248,72.566376,280.78845,338.1593,3,180,265,190,205,0.31666666666666665,0.3,0.3416666666666667,0.44166666666666665
aug_red_96417c620956.jpg,600,493,typical,393.40958,171.25484,488.80658,354.68268,3,95,183,440,262,0.7333333333333333,0.15833333333333333,0.43666666666666665,0.305
red_d3a3199e03d9.jpg,600,499,typical,355.50003,159.33607,450.0,316.68585,3,94,157,402,237,0.67,0.15666666666666668,0.395,0.26166666666666666
red_c96a6b9bba47.jpg,600,493,indeterminate,444.19556,265.43515,565.7841,431.5758,1,121,166,504,348,0.84,0.20166666666666666,0.58,0.27666666666666667
red_41a752fa8005.jpg,600,472,neg_for_pneumonia,0.0,0.0,0.21231422,0.21242125,2,0,0,0,0,0.0,0.0,0.0,0.0
red_5301dfecfce2.jpg,600,493,indeterminate,53.783302,270.85608,220.23079,390.11673,1,166,119,136,330,0.22666666666666666,0.27666666666666667,0.55,0.19833333333333333
aug_red_84a4882645e7.jpg,600,493,indeterminate,173.25038,70.24992,310.72543,258.3862,1,137,188,241,164,0.40166666666666667,0.22833333333333333,0.2733333333333333,0.31333333333333335
red_294cda0e3c4a.jpg,600,492,typical,351.956,125.48257,426.04984,206.73027,3,74,81,388,165,0.6466666666666666,0.12333333333333334,0.275,0.135
red_3224f58b22af.jpg,600,533,neg_for_pneumonia,0.0,0.0,0.21164021,0.21167594,2,0,0,0,0,0.0,0.0,0.0,0.0
red_4d904469de66.jpg,600,493,typical,159.77814,97.85208,295.63754,311.63086,3,135,213,227,204,0.37833333333333335,0.225,0.34,0.355
aug_red_791fa4f624b1.jpg,600,493,typical,318.4627,55.00136,511.8177,310.55646,3,193,255,414,182,0.69,0.32166666666666666,0.30333333333333334,0.425
red_e75e554f49ac.jpg,600,529,typical,424.90024,212.8004,516.3607,323.85876,3,91,111,470,268,0.7833333333333333,0.15166666666666667,0.44666666666666666,0.185
red_06cda92a097d.jpg,600,492,typical,349.49493,230.16637,399.99997,292.8271,3,50,62,374,261,0.6233333333333333,0.08333333333333333,0.435,0.10333333333333333
red_71b24ef355ee.jpg,600,554,typical,350.02393,89.12278,574.54706,456.5274,3,224,367,462,272,0.77,0.37333333333333335,0.4533333333333333,0.6116666666666667
red_b648e954aec9.jpg,600,492,typical,357.50128,163.30719,472.8399,332.87222,3,115,169,415,247,0.6916666666666667,0.19166666666666668,0.4116666666666667,0.2816666666666667
aug_red_b394d991b617.jpg,600,492,typical,336.77203,0.0,528.296,268.66412,3,191,268,432,134,0.72,0.31833333333333336,0.22333333333333333,0.44666666666666666
aug_red_96304720ba90.jpg,600,598,typical,108.121414,310.84393,325.91956,598.0,3,217,287,216,454,0.36,0.3616666666666667,0.7566666666666667,0.47833333333333333
aug_red_1f322d9f308e.jpg,600,499,typical,77.729324,179.83435,210.92303,360.30606,3,133,180,144,269,0.24,0.22166666666666668,0.4483333333333333,0.3
red_3363bc54be86.jpg,600,577,typical,382.11237,302.925,584.0169,497.18167,3,201,194,482,399,0.8033333333333333,0.335,0.665,0.3233333333333333
aug_red_3dc7fbd7b8db.jpg,600,492,indeterminate,361.17426,77.80591,486.03302,238.97832,1,124,161,423,158,0.705,0.20666666666666667,0.2633333333333333,0.2683333333333333
aug_red_5bbffdf01f8a.jpg,600,537,typical,182.29002,210.53902,394.63138,431.44537,3,212,220,288,320,0.48,0.35333333333333333,0.5333333333333333,0.36666666666666664
red_6544ff5cf7bd.jpg,600,492,neg_for_pneumonia,0.0,0.0,0.21186441,0.21206896,2,0,0,0,0,0.0,0.0,0.0,0.0
red_db425300ac71.jpg,600,600,typical,120.86042,168.14159,286.2881,378.76108,3,165,210,203,273,0.3383333333333333,0.275,0.455,0.35
red_55b7e0151363.jpg,600,492,typical,84.54902,173.71706,196.28638,313.5236,3,111,139,140,243,0.23333333333333334,0.185,0.405,0.23166666666666666
red_de540f4137c7.jpg,600,492,atypical,117.20806,173.39708,243.03044,333.91376,0,125,160,179,253,0.29833333333333334,0.20833333333333334,0.4216666666666667,0.26666666666666666
red_081c8b609ab0.jpg,600,499,typical,389.02325,142.67851,486.1996,310.26364,3,97,167,437,226,0.7283333333333334,0.16166666666666665,0.37666666666666665,0.2783333333333333
red_8a8ede90f1c7.jpg,600,492,typical,460.13568,283.52063,510.95807,361.52408,3,50,78,485,322,0.8083333333333333,0.08333333333333333,0.5366666666666666,0.13
aug_red_b7f8f012a3c4.jpg,600,492,typical,223.45107,242.5457,268.83664,280.0197,3,45,37,245,261,0.4083333333333333,0.075,0.435,0.06166666666666667
aug_red_ce0b9e47976b.jpg,600,551,atypical,391.63147,312.6285,480.9024,401.23785,0,89,88,436,356,0.7266666666666667,0.14833333333333334,0.5933333333333334,0.14666666666666667
red_4f0c18a7a451.jpg,600,492,typical,120.10396,137.89388,240.70464,351.4286,3,120,213,180,244,0.3,0.2,0.4066666666666667,0.355
aug_red_5521664ffec4.jpg,600,600,typical,109.60004,149.0,210.6,205.0,3,100,56,159,177,0.265,0.16666666666666666,0.295,0.09333333333333334
red_0c1ba97ad7c8.jpg,599,600,neg_for_pneumonia,0.0,0.0,0.20087188,0.20073603,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_1e59a284b96b.jpg,600,492,typical,401.55212,142.19188,515.6717,341.34415,3,114,199,458,241,0.7633333333333333,0.19,0.40166666666666667,0.33166666666666667
aug_red_66be1a0176b4.jpg,600,547,typical,359.3238,213.73586,600.0,471.487,3,240,257,479,342,0.7983333333333333,0.4,0.57,0.42833333333333334
red_b7a016c2e971.jpg,600,494,typical,388.76025,164.54184,485.96002,253.2837,3,97,88,437,208,0.7283333333333334,0.16166666666666665,0.3466666666666667,0.14666666666666667
red_499c4b6c9783.jpg,600,492,typical,361.06693,147.08691,523.38995,468.0556,3,162,320,442,307,0.7366666666666667,0.27,0.5116666666666667,0.5333333333333333
aug_red_64ec40d75740.jpg,600,499,neg_for_pneumonia,71.92926,76.37118,72.125984,76.56771,2,0,0,71,76,0.11833333333333333,0.0,0.12666666666666668,0.0
red_ffdc682f7680.jpg,600,492,typical,384.7656,46.867012,595.7031,414.25665,3,210,367,489,230,0.815,0.35,0.38333333333333336,0.6116666666666667
red_499c4b6c9783.jpg,600,492,typical,46.672905,107.74971,242.03004,432.70914,3,195,324,144,269,0.24,0.325,0.4483333333333333,0.54
red_32579cfb5545.jpg,600,499,typical,361.7108,214.65083,481.46643,464.76227,3,119,250,421,339,0.7016666666666667,0.19833333333333333,0.565,0.4166666666666667
aug_red_89bce5dc86f1.jpg,600,492,typical,431.834,185.03543,497.36554,348.2507,3,65,163,464,266,0.7733333333333333,0.10833333333333334,0.44333333333333336,0.27166666666666667
red_1b98d395bdb5.jpg,600,492,typical,146.4216,75.77803,220.48729,278.0385,3,74,202,183,176,0.305,0.12333333333333334,0.29333333333333333,0.33666666666666667
red_8d1b3efffbbb.jpg,600,492,typical,373.86316,124.76605,500.93954,321.42892,3,127,196,437,222,0.7283333333333334,0.21166666666666667,0.37,0.32666666666666666
aug_red_f65f4a57e9aa.jpg,600,492,typical,135.30392,153.96355,221.18988,289.699,3,85,135,177,221,0.295,0.14166666666666666,0.36833333333333335,0.225
aug_red_a8b95b4c90ff.jpg,600,518,atypical,318.72464,258.18896,445.3252,398.2322,0,126,140,381,328,0.635,0.21,0.5466666666666666,0.23333333333333334
red_37e878f79f9f.jpg,600,482,neg_for_pneumonia,0.0,0.0,0.1978892,0.19786535,2,0,0,0,0,0.0,0.0,0.0,0.0
red_42c79b2cde7f.jpg,597,600,typical,87.40765,137.74423,234.22968,390.84036,3,146,253,160,264,0.26666666666666666,0.24333333333333335,0.44,0.4216666666666667
red_7aa6a8f834d8.jpg,600,482,indeterminate,72.96056,222.64087,152.23492,324.05322,1,79,101,112,273,0.18666666666666668,0.13166666666666665,0.455,0.16833333333333333
red_58bf27b5a82d.jpg,600,492,typical,169.62349,99.41593,262.5939,289.53983,3,92,190,215,194,0.35833333333333334,0.15333333333333332,0.3233333333333333,0.31666666666666665
red_0b9718f58e68.jpg,600,492,indeterminate,384.2935,0.0,556.6423,274.56927,1,172,274,470,137,0.7833333333333333,0.2866666666666667,0.22833333333333333,0.45666666666666667
aug_red_c3a46036f920.jpg,600,492,typical,255.03304,146.29025,426.5174,424.2928,3,171,278,340,285,0.5666666666666667,0.285,0.475,0.4633333333333333
red_9178cdb575d7.jpg,600,492,indeterminate,97.44361,176.93945,148.8722,250.06241,1,51,73,122,213,0.20333333333333334,0.085,0.355,0.12166666666666667
aug_red_e036d76bba8a.jpg,600,492,typical,346.4662,56.873394,488.1203,275.33945,3,141,218,416,165,0.6933333333333334,0.235,0.275,0.36333333333333334
red_70fcced4ab9a.jpg,600,473,typical,369.31598,180.58913,577.8616,428.7497,3,208,248,473,304,0.7883333333333333,0.3466666666666667,0.5066666666666667,0.41333333333333333
red_c0ee9d14f9e0.jpg,600,482,typical,347.72452,83.54667,558.2232,482.0,3,210,398,452,282,0.7533333333333333,0.35,0.47,0.6633333333333333
red_33dbf62db313.jpg,600,499,neg_for_pneumonia,0.0,0.0,0.19672132,0.19653407,2,0,0,0,0,0.0,0.0,0.0,0.0
red_347de7200418.jpg,600,600,typical,136.8208,88.53439,236.12291,355.93222,3,99,267,186,222,0.31,0.165,0.37,0.445
aug_red_c97d6fe880a7.jpg,600,502,typical,124.06258,155.30316,287.22906,405.17822,3,163,249,205,279,0.3416666666666667,0.27166666666666667,0.465,0.415
aug_red_4b32fd76e163.jpg,600,493,typical,130.04651,83.788376,241.67442,256.82648,3,111,173,185,170,0.30833333333333335,0.185,0.2833333333333333,0.28833333333333333
aug_red_2a1fbe855dee.jpg,600,492,typical,80.75047,35.35334,282.3357,351.2705,3,201,315,181,192,0.3016666666666667,0.335,0.32,0.525
red_8e1b7d9c8419.jpg,600,597,atypical,150.26727,367.53278,218.85278,453.33072,0,68,85,184,410,0.30666666666666664,0.11333333333333333,0.6833333333333333,0.14166666666666666
red_9ce5032a4dfd.jpg,600,492,typical,393.3091,266.3375,536.36914,395.60587,3,143,129,464,330,0.7733333333333333,0.23833333333333334,0.55,0.215
red_56e3ae675ecc.jpg,600,492,typical,85.0,149.19672,228.0,358.81204,3,143,209,156,253,0.26,0.23833333333333334,0.4216666666666667,0.34833333333333333
red_ae69378d7075.jpg,600,499,typical,88.98043,159.06111,153.24408,350.4335,3,64,191,120,254,0.2,0.10666666666666667,0.42333333333333334,0.31833333333333336
aug_red_b759b01b32fb.jpg,600,492,typical,592.4539,75.57913,600.0,317.3249,3,7,241,595,196,0.9916666666666667,0.011666666666666667,0.32666666666666666,0.40166666666666667
aug_red_69522a81a9b6.jpg,600,558,typical,19.714102,173.12608,174.43259,310.64795,3,154,137,96,241,0.16,0.25666666666666665,0.40166666666666667,0.22833333333333333
red_63f632b19a9c.jpg,600,492,typical,123.95162,267.50565,191.37111,351.36227,3,67,83,157,309,0.26166666666666666,0.11166666666666666,0.515,0.13833333333333334
aug_red_02eed7c620be.jpg,600,499,typical,527.23267,8.633203,600.0,289.2815,3,72,280,563,148,0.9383333333333334,0.12,0.24666666666666667,0.4666666666666667
red_6dfaf2639dcb.jpg,600,492,typical,302.40283,102.04867,477.82556,417.31635,3,175,315,389,259,0.6483333333333333,0.2916666666666667,0.43166666666666664,0.525
red_29b23a11d1e4.jpg,600,492,typical,307.69962,83.64,510.9478,412.46002,3,203,328,409,247,0.6816666666666666,0.3383333333333333,0.4116666666666667,0.5466666666666666
red_80ae40f2e110.jpg,600,493,typical,391.45035,95.814354,490.1263,321.94733,3,98,226,440,208,0.7333333333333333,0.16333333333333333,0.3466666666666667,0.37666666666666665
