filename,red_img_width,red_img_height,class,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,width_norm,y_center_norm,height_norm
red_4dccb4bc9142.jpg,600,493,atypical,372.1658,211.10011,505.44492,313.07773,0,133,101,438,261,0.73,0.22166666666666668,0.435,0.16833333333333333
aug_red_b7c97ac36b5e.jpg,600,482,indeterminate,41.29077,216.73755,272.86554,436.2713,1,231,219,156,326,0.26,0.385,0.5433333333333333,0.365
red_0a4c00809b62.jpg,600,492,typical,82.600845,48.381325,176.42555,291.14435,2,93,242,129,169,0.215,0.155,0.2816666666666667,0.4033333333333333
red_09e2e25583e7.jpg,586,600,indeterminate,341.2598,313.69778,401.6868,416.27924,1,60,102,371,364,0.6183333333333333,0.1,0.6066666666666667,0.17
aug_red_23a5144c8749.jpg,600,482,typical,140.61618,211.27034,203.44205,364.34647,2,62,153,171,287,0.285,0.10333333333333333,0.47833333333333333,0.255
aug_red_9268cee8f850.jpg,600,494,typical,62.409885,89.19091,187.84758,282.51477,2,125,193,124,185,0.20666666666666667,0.20833333333333334,0.30833333333333335,0.32166666666666666
aug_red_ee6fa7832bc5.jpg,600,494,indeterminate,65.712265,117.821266,307.11258,399.01465,1,241,281,186,258,0.31,0.40166666666666667,0.43,0.4683333333333333
aug_red_3fee3aeb386a.jpg,600,494,typical,372.89923,115.24592,586.511,463.4834,2,213,348,479,289,0.7983333333333333,0.355,0.4816666666666667,0.58
red_3020a0522e22.jpg,600,492,typical,127.943344,284.15588,284.25073,420.28995,2,156,136,205,352,0.3416666666666667,0.26,0.5866666666666667,0.22666666666666666
aug_red_fa4b350599db.jpg,600,494,indeterminate,137.9507,94.97705,316.80664,348.41776,1,178,253,226,221,0.37666666666666665,0.2966666666666667,0.36833333333333335,0.4216666666666667
aug_red_eb453bda08ad.jpg,600,494,indeterminate,184.99193,52.260506,298.70944,286.9429,1,113,234,241,169,0.40166666666666667,0.18833333333333332,0.2816666666666667,0.39
red_dded5cc225c0.jpg,600,492,typical,335.5004,117.5785,498.7037,397.9338,2,163,280,417,257,0.695,0.27166666666666667,0.42833333333333334,0.4666666666666667
red_617d605ce432.jpg,600,499,typical,452.26578,51.37037,573.47723,349.7177,2,121,298,512,200,0.8533333333333334,0.20166666666666666,0.3333333333333333,0.49666666666666665
red_2f628d08955d.jpg,600,492,typical,109.38644,88.40302,198.28429,223.48613,2,88,135,153,155,0.255,0.14666666666666667,0.25833333333333336,0.225
aug_red_1213420769a4.jpg,600,492,typical,369.2552,134.98969,494.7251,405.11008,2,125,270,431,269,0.7183333333333334,0.20833333333333334,0.4483333333333333,0.45
aug_red_cfdedbaaaee1.jpg,600,499,typical,237.48315,212.40826,316.48315,283.34067,2,79,70,276,247,0.46,0.13166666666666665,0.4116666666666667,0.11666666666666667
aug_red_0e2691505e53.jpg,600,493,typical,489.45273,319.0054,567.2224,391.47876,2,77,72,527,355,0.8783333333333333,0.12833333333333333,0.5916666666666667,0.12
aug_red_51dc130ec62f.jpg,600,514,typical,159.51187,60.05231,226.59914,211.08253,2,67,151,193,135,0.32166666666666666,0.11166666666666666,0.225,0.25166666666666665
aug_red_bfd4c9f56059.jpg,600,492,typical,0.0,0.0,68.65851,312.93665,2,68,312,34,156,0.056666666666666664,0.11333333333333333,0.26,0.52
aug_red_1ca3c3120d51.jpg,600,492,typical,406.84137,103.89971,470.188,269.88242,2,63,165,438,186,0.73,0.105,0.31,0.275
aug_red_3959ceb9bbce.jpg,600,492,typical,164.4649,257.3543,267.81555,307.39743,2,103,50,215,282,0.35833333333333334,0.17166666666666666,0.47,0.08333333333333333
aug_red_a42c542f033d.jpg,600,492,typical,168.55263,160.29306,288.848,348.1964,2,120,187,228,253,0.38,0.2,0.4216666666666667,0.31166666666666665
red_45e1f7b258d1.jpg,600,493,typical,344.38867,141.86986,477.94708,298.91486,2,133,157,410,220,0.6833333333333333,0.22166666666666668,0.36666666666666664,0.26166666666666666
aug_red_fe2008897820.jpg,600,493,indeterminate,326.7501,231.61943,444.5367,299.76816,1,117,68,385,265,0.6416666666666667,0.195,0.44166666666666665,0.11333333333333333
red_364e2b97c131.jpg,600,446,typical,335.92346,229.19907,503.81128,319.72687,2,167,90,419,274,0.6983333333333334,0.2783333333333333,0.45666666666666667,0.15
aug_red_c2607cb8b520.jpg,600,492,typical,375.09143,159.79285,600.0,460.96155,2,224,301,487,310,0.8116666666666666,0.37333333333333335,0.5166666666666667,0.5016666666666667
red_882aa657e170.jpg,600,492,typical,48.1751,141.77536,198.2796,315.97043,2,150,174,123,228,0.205,0.25,0.38,0.29
red_51d72afd2519.jpg,600,492,typical,111.889,104.11124,265.82504,308.7642,2,153,204,188,206,0.31333333333333335,0.255,0.3433333333333333,0.34
aug_red_1697c6702167.jpg,600,492,typical,484.72382,31.775013,600.0,245.40659,2,115,213,542,138,0.9033333333333333,0.19166666666666668,0.23,0.355
red_7382990f8d70.jpg,600,594,typical,335.90726,102.59476,570.97375,492.06784,2,235,389,453,297,0.755,0.39166666666666666,0.495,0.6483333333333333
aug_red_19e6f3659766.jpg,600,492,typical,203.39273,148.79282,279.01743,301.43762,2,75,152,240,224,0.4,0.125,0.37333333333333335,0.25333333333333335
aug_red_90083b30af75.jpg,600,600,indeterminate,444.95697,291.5533,519.9569,391.58902,1,74,100,481,341,0.8016666666666666,0.12333333333333334,0.5683333333333334,0.16666666666666666
red_c63f93b9e947.jpg,600,492,atypical,349.89648,55.96162,520.0828,334.0767,0,170,278,434,194,0.7233333333333334,0.2833333333333333,0.3233333333333333,0.4633333333333333
red_8c19d383f567.jpg,600,492,typical,103.90626,156.04373,242.96875,389.42264,2,139,233,173,272,0.28833333333333333,0.23166666666666666,0.4533333333333333,0.3883333333333333
aug_red_525f4a45ab5d.jpg,600,494,atypical,550.1519,68.20198,600.0,282.33374,0,49,214,574,175,0.9566666666666667,0.08166666666666667,0.2916666666666667,0.3566666666666667
red_390eecc3d067.jpg,600,494,atypical,120.661995,256.8641,195.662,336.76318,0,75,79,158,296,0.2633333333333333,0.125,0.49333333333333335,0.13166666666666665
aug_red_671c789ea79a.jpg,600,576,indeterminate,335.9375,132.98787,461.32812,373.42282,1,125,240,398,252,0.6633333333333333,0.20833333333333334,0.42,0.4
red_5b8d34cda68e.jpg,600,492,typical,119.05502,88.37783,248.13869,279.79755,2,129,191,183,183,0.305,0.215,0.305,0.31833333333333336
red_a42ed8a7989b.jpg,600,499,indeterminate,447.9578,336.4327,531.5178,384.76352,1,83,48,489,360,0.815,0.13833333333333334,0.6,0.08
aug_red_e479dd4f83b8.jpg,600,493,indeterminate,144.45697,204.83994,302.22098,375.6957,1,157,170,222,289,0.37,0.26166666666666666,0.4816666666666667,0.2833333333333333
red_7ab08582b201.jpg,600,492,indeterminate,373.88937,126.736946,502.66986,320.5655,1,128,193,437,223,0.7283333333333334,0.21333333333333335,0.37166666666666665,0.32166666666666666
red_42f55c3da74f.jpg,600,499,typical,96.80093,161.0945,234.01492,304.72617,2,137,143,165,232,0.275,0.22833333333333333,0.38666666666666666,0.23833333333333334
aug_red_99e598b35a97.jpg,600,493,typical,374.3739,157.36565,483.79175,312.0022,2,109,154,428,234,0.7133333333333334,0.18166666666666667,0.39,0.25666666666666665
red_8467afadc7f6.jpg,600,493,typical,337.78146,226.75186,443.36948,358.73938,2,105,131,390,292,0.65,0.175,0.4866666666666667,0.21833333333333332
aug_red_1fa7cc9dd7d7.jpg,600,492,typical,21.6115,35.364845,258.18683,331.3695,2,236,296,139,183,0.23166666666666666,0.3933333333333333,0.305,0.49333333333333335
aug_red_0b55cd36e5cc.jpg,600,557,typical,457.98575,79.42916,600.0,369.07736,2,142,289,528,223,0.88,0.23666666666666666,0.37166666666666665,0.4816666666666667
red_3ea3a128a4be.jpg,600,494,typical,346.4844,65.63442,517.1875,354.96036,2,170,289,431,210,0.7183333333333334,0.2833333333333333,0.35,0.4816666666666667
red_4fa890061bf6.jpg,600,535,typical,411.90402,180.13014,533.6951,426.74222,2,121,246,472,303,0.7866666666666666,0.20166666666666666,0.505,0.41
red_43ef8c8a927f.jpg,600,600,typical,347.376,81.0,512.31714,411.0,2,164,330,429,246,0.715,0.2733333333333333,0.41,0.55
aug_red_08a68d025467.jpg,600,487,typical,355.46872,163.56967,467.96875,317.9583,2,112,154,411,240,0.685,0.18666666666666668,0.4,0.25666666666666665
aug_red_f476a80e622d.jpg,600,455,typical,0.0,104.05341,164.61108,264.25128,2,164,160,82,184,0.13666666666666666,0.2733333333333333,0.30666666666666664,0.26666666666666666
aug_red_d38b7375f16e.jpg,600,499,typical,523.9761,126.6499,600.0,362.84326,2,76,236,561,244,0.935,0.12666666666666668,0.4066666666666667,0.3933333333333333
aug_red_0322cba9c844.jpg,600,499,typical,395.76404,74.38334,600.0,368.38577,2,204,294,497,221,0.8283333333333334,0.34,0.36833333333333335,0.49
red_ad43f0f0bfa6.jpg,600,493,indeterminate,414.00616,244.33794,532.0288,460.54373,1,118,216,473,352,0.7883333333333333,0.19666666666666666,0.5866666666666667,0.36
red_58bf27b5a82d.jpg,600,492,typical,169.62349,99.41593,262.5939,289.53983,2,92,190,215,194,0.35833333333333334,0.15333333333333332,0.3233333333333333,0.31666666666666665
aug_red_0d9819ce950b.jpg,600,492,typical,293.12433,130.38,507.75708,405.9,2,214,275,400,267,0.6666666666666666,0.3566666666666667,0.445,0.4583333333333333
red_09c6d5c914e2.jpg,600,573,typical,360.5319,229.71915,422.86975,323.1642,2,62,93,391,276,0.6516666666666666,0.10333333333333333,0.46,0.155
red_3287bfcd205c.jpg,600,492,typical,429.66418,194.09174,545.78503,272.63116,2,116,78,487,233,0.8116666666666666,0.19333333333333333,0.3883333333333333,0.13
red_eb26cddff06a.jpg,600,600,typical,69.86312,126.26656,279.37207,448.4801,2,209,322,174,287,0.29,0.34833333333333333,0.47833333333333333,0.5366666666666666
red_21ab803037ad.jpg,600,491,typical,364.49292,146.29796,554.2961,405.49252,2,189,259,458,275,0.7633333333333333,0.315,0.4583333333333333,0.43166666666666664
red_83a8ad301e0f.jpg,600,492,typical,360.0,130.89908,508.8722,357.4899,2,148,226,434,243,0.7233333333333334,0.24666666666666667,0.405,0.37666666666666665
red_611964e17dd1.jpg,600,493,typical,117.863014,270.3283,252.65753,383.71832,2,134,113,184,326,0.30666666666666664,0.22333333333333333,0.5433333333333333,0.18833333333333332
aug_red_5a3605f90540.jpg,600,492,typical,263.8383,188.0266,426.29675,428.3581,2,162,240,344,308,0.5733333333333334,0.27,0.5133333333333333,0.4
aug_red_6c08c0dbcf5e.jpg,600,492,typical,0.0,205.30305,63.542786,310.61224,2,63,105,31,257,0.051666666666666666,0.105,0.42833333333333334,0.175
red_787dc6109e4a.jpg,600,494,indeterminate,132.42188,190.96994,220.3125,278.04105,1,87,87,175,234,0.2916666666666667,0.145,0.39,0.145
red_90d3329608a1.jpg,600,499,typical,348.84018,175.70726,524.4805,359.64075,2,175,183,436,267,0.7266666666666667,0.2916666666666667,0.445,0.305
aug_red_da4b622d58bc.jpg,600,600,indeterminate,286.84857,279.54587,383.35663,380.14328,1,96,100,334,329,0.5566666666666666,0.16,0.5483333333333333,0.16666666666666666
aug_red_1aa5a0693b46.jpg,600,492,typical,71.73114,105.07763,241.9657,275.79883,2,170,170,156,190,0.26,0.2833333333333333,0.31666666666666665,0.2833333333333333
red_0933f436d8de.jpg,600,492,typical,91.03539,18.859999,281.4505,337.02,2,190,318,186,177,0.31,0.31666666666666665,0.295,0.53
red_a795d215c013.jpg,600,494,atypical,119.12008,214.89,199.01851,266.75998,0,79,51,158,240,0.2633333333333333,0.13166666666666665,0.4,0.085
red_c1f1c934ffc1.jpg,600,492,indeterminate,297.3243,271.8791,361.54047,346.83917,1,64,74,329,308,0.5483333333333333,0.10666666666666667,0.5133333333333333,0.12333333333333334
aug_red_5ecada95f5ef.jpg,600,491,indeterminate,150.71216,204.95589,216.4605,282.64713,1,65,77,183,243,0.305,0.10833333333333334,0.405,0.12833333333333333
red_c911acd72665.jpg,600,482,typical,100.0,32.275143,236.0,243.74966,2,136,211,168,137,0.28,0.22666666666666666,0.22833333333333333,0.3516666666666667
aug_red_13d85fa31653.jpg,600,491,atypical,446.90085,197.94176,546.9401,302.2467,0,100,104,496,249,0.8266666666666667,0.16666666666666666,0.415,0.17333333333333334
red_44d2c6e9266c.jpg,600,492,typical,72.1394,86.45765,212.84021,355.16058,2,140,268,142,220,0.23666666666666666,0.23333333333333334,0.36666666666666664,0.44666666666666666
aug_red_7e7d3afebf5d.jpg,548,600,indeterminate,54.183117,244.68617,222.99373,410.55417,1,168,165,138,327,0.23,0.28,0.545,0.275
aug_red_0ea0c8f31614.jpg,600,493,typical,35.086082,230.5981,132.69902,436.68268,2,97,206,83,333,0.13833333333333334,0.16166666666666665,0.555,0.3433333333333333
aug_red_dc233db14a5d.jpg,600,509,atypical,119.96998,192.33398,183.90735,243.58923,0,63,51,151,217,0.25166666666666665,0.105,0.3616666666666667,0.085
aug_red_30124d722883.jpg,600,549,indeterminate,351.18338,156.55182,539.96484,336.1144,1,188,179,445,246,0.7416666666666667,0.31333333333333335,0.41,0.29833333333333334
red_3ee11f07a427.jpg,600,492,typical,166.50261,134.88237,262.25174,332.84335,2,95,197,214,233,0.3566666666666667,0.15833333333333333,0.3883333333333333,0.3283333333333333
aug_red_f9729a4e5c44.jpg,600,499,indeterminate,96.773445,382.76105,182.28285,499.0,1,85,116,139,440,0.23166666666666666,0.14166666666666666,0.7333333333333333,0.19333333333333333
red_2bdc5555d9d7.jpg,600,492,indeterminate,372.29044,118.04906,536.5095,330.93964,1,164,212,454,224,0.7566666666666667,0.2733333333333333,0.37333333333333335,0.35333333333333333
red_8d9892c5b5e7.jpg,600,482,atypical,380.36453,235.17693,500.973,372.30087,0,120,137,440,303,0.7333333333333333,0.2,0.505,0.22833333333333333
red_2bcb650baf45.jpg,600,492,indeterminate,440.37213,193.76353,505.11627,285.3868,1,64,91,472,239,0.7866666666666666,0.10666666666666667,0.3983333333333333,0.15166666666666667
aug_red_edc6919ee7a0.jpg,600,499,atypical,72.10748,0.0,192.0789,92.19096,0,119,92,131,46,0.21833333333333332,0.19833333333333333,0.07666666666666666,0.15333333333333332
red_8a42e4e9d811.jpg,600,600,indeterminate,73.11627,192.00002,226.04651,325.9535,1,152,133,149,258,0.24833333333333332,0.25333333333333335,0.43,0.22166666666666668
red_6981cea218db.jpg,600,529,typical,49.296314,176.6637,271.16144,459.6471,2,221,282,159,317,0.265,0.36833333333333335,0.5283333333333333,0.47
aug_red_5f16050c324e.jpg,600,494,indeterminate,9.719727,0.0,272.97998,368.4784,1,263,368,141,184,0.235,0.43833333333333335,0.30666666666666664,0.6133333333333333
red_0f501fe67203.jpg,600,492,typical,325.92517,84.79969,495.66196,329.80444,2,169,245,410,207,0.6833333333333333,0.2816666666666667,0.345,0.4083333333333333
aug_red_08f493a7fb3f.jpg,600,587,indeterminate,501.53253,499.37424,599.8578,587.0,1,98,87,550,542,0.9166666666666666,0.16333333333333333,0.9033333333333333,0.145
aug_red_5726e96c702b.jpg,600,492,typical,183.5,226.23094,251.0,337.8386,2,67,111,217,281,0.3616666666666667,0.11166666666666666,0.4683333333333333,0.185
aug_red_6dfaf2639dcb.jpg,600,492,typical,335.18777,63.281567,520.29297,351.75436,2,185,288,427,207,0.7116666666666667,0.30833333333333335,0.345,0.48
aug_red_8c2bed5e6c87.jpg,600,494,typical,227.19684,0.0,430.1308,307.28268,2,202,307,328,153,0.5466666666666666,0.33666666666666667,0.255,0.5116666666666667
red_8e437e0d3f8b.jpg,600,561,atypical,446.31985,275.56488,527.2409,385.61826,0,80,110,486,330,0.81,0.13333333333333333,0.55,0.18333333333333332
aug_red_1160b9f2f639.jpg,600,566,indeterminate,377.37814,314.33374,442.51523,372.0163,1,65,57,409,342,0.6816666666666666,0.10833333333333334,0.57,0.095
red_90eb642199b1.jpg,600,599,typical,444.51758,172.46843,525.5254,358.15244,2,81,185,485,264,0.8083333333333333,0.135,0.44,0.30833333333333335
aug_red_75646278cf22.jpg,596,600,indeterminate,110.6514,264.48978,242.08112,365.71426,1,131,101,176,314,0.29333333333333333,0.21833333333333332,0.5233333333333333,0.16833333333333333
aug_red_a82f4bf3f6be.jpg,600,559,atypical,424.96634,317.294,527.53876,421.711,0,102,104,475,369,0.7916666666666666,0.17,0.615,0.17333333333333334
red_10e01acbb266.jpg,600,548,indeterminate,71.16252,105.359146,217.53905,431.3761,1,146,326,144,268,0.24,0.24333333333333335,0.44666666666666666,0.5433333333333333
red_db05dcc42d75.jpg,600,499,indeterminate,137.38788,215.59001,218.23677,302.9824,1,80,87,177,259,0.295,0.13333333333333333,0.43166666666666664,0.145
red_d3376705baa7.jpg,600,492,typical,371.84387,83.592354,451.92352,291.1631,2,80,207,411,187,0.685,0.13333333333333333,0.31166666666666665,0.345
red_07dadb4e8cb6.jpg,600,537,typical,130.037,160.46953,201.08963,303.03027,2,71,142,165,231,0.275,0.11833333333333333,0.385,0.23666666666666666
aug_red_933f80e2c741.jpg,600,492,typical,137.89062,148.48541,275.39062,485.78036,2,137,337,206,316,0.3433333333333333,0.22833333333333333,0.5266666666666666,0.5616666666666666
red_7d3c921cda8c.jpg,600,492,typical,106.71375,108.918625,296.54428,375.27725,2,189,266,201,241,0.335,0.315,0.40166666666666667,0.44333333333333336
red_e7be504cf8e9.jpg,600,492,indeterminate,53.714806,120.26412,154.58713,300.7713,1,100,180,103,210,0.17166666666666666,0.16666666666666666,0.35,0.3
red_6607594d8cb9.jpg,600,600,indeterminate,339.13043,155.8167,482.25613,427.26205,1,143,271,410,291,0.6833333333333333,0.23833333333333334,0.485,0.45166666666666666
red_06ee89a4efe9.jpg,600,492,typical,369.83963,132.40358,498.12912,293.90805,2,128,161,433,212,0.7216666666666667,0.21333333333333335,0.35333333333333333,0.2683333333333333
aug_red_056df0ed9048.jpg,599,600,typical,454.65662,80.77264,599.0,447.91245,2,144,367,526,264,0.8766666666666667,0.24,0.44,0.6116666666666667
aug_red_bbd03dd80390.jpg,600,546,indeterminate,488.60776,304.88074,563.7862,372.44882,1,75,67,526,338,0.8766666666666667,0.125,0.5633333333333334,0.11166666666666666
red_c814bd58330c.jpg,600,492,typical,377.41995,118.95656,492.10922,314.62552,2,114,195,434,216,0.7233333333333334,0.19,0.36,0.325
red_697eaa2d79b5.jpg,600,499,typical,387.81668,117.10633,513.89636,358.45676,2,126,241,450,237,0.75,0.21,0.395,0.40166666666666667
aug_red_1ac1f1300b43.jpg,600,492,typical,0.0,11.746734,237.37556,423.6451,2,237,411,118,217,0.19666666666666666,0.395,0.3616666666666667,0.685
red_b5916a232a5c.jpg,600,491,atypical,408.82452,187.45709,524.96136,339.6585,0,116,152,466,263,0.7766666666666666,0.19333333333333333,0.43833333333333335,0.25333333333333335
red_2d67d7a11651.jpg,600,494,typical,88.64335,112.79666,277.2696,457.77335,2,188,344,182,284,0.30333333333333334,0.31333333333333335,0.47333333333333333,0.5733333333333334
red_1260a8ac7750.jpg,600,482,typical,100.43453,148.0159,257.88358,304.19156,2,157,156,178,226,0.2966666666666667,0.26166666666666666,0.37666666666666665,0.26
red_1b3cee648e36.jpg,600,492,typical,106.546425,86.66423,256.25876,312.3523,2,149,225,181,199,0.3016666666666667,0.24833333333333332,0.33166666666666667,0.375
aug_red_382f83c41da1.jpg,600,494,typical,355.15622,99.113815,503.53983,247.045,2,148,147,429,172,0.715,0.24666666666666667,0.2866666666666667,0.245
aug_red_fde8fb309565.jpg,600,599,typical,379.10773,249.72707,513.2031,413.8891,2,134,164,446,331,0.7433333333333333,0.22333333333333333,0.5516666666666666,0.2733333333333333
aug_red_64f5b678b388.jpg,600,494,typical,0.0,210.14804,309.23688,494.0,2,309,283,154,351,0.25666666666666665,0.515,0.585,0.4716666666666667
aug_red_356f8fc9cae7.jpg,600,493,indeterminate,35.069263,163.17851,102.95503,320.12265,1,67,156,68,241,0.11333333333333333,0.11166666666666666,0.40166666666666667,0.26
aug_red_1306eb815ce6.jpg,600,499,typical,477.80774,201.73883,600.0,499.0,2,122,297,538,350,0.8966666666666666,0.20333333333333334,0.5833333333333334,0.495
aug_red_536be3676c85.jpg,600,515,atypical,144.08612,156.15907,233.19196,407.4641,0,89,251,188,281,0.31333333333333335,0.14833333333333334,0.4683333333333333,0.41833333333333333
red_cbb15728fced.jpg,600,492,typical,431.99997,171.7091,573.0,370.3184,2,141,198,502,270,0.8366666666666667,0.235,0.45,0.33
