filename,red_img_width,red_img_height,class,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,width_norm,y_center_norm,height_norm
red_2536551bef6b.jpg,540,600,typical,384.45269775390625,206.88427734375,472.32403564453125,352.8783264160156,2,87,145,427,279,0.7116666666666667,0.145,0.465,0.24166666666666667
aug_red_7194fb62b105.jpg,600,492,typical,53.53779602050781,106.16783142089844,245.5575408935547,275.8960876464844,2,192,169,149,190,0.24833333333333332,0.32,0.31666666666666665,0.2816666666666667
red_9595d2eb97d7.jpg,600,493,typical,134.701416015625,15.149479866027832,246.1740264892578,147.64321899414062,2,111,132,190,81,0.31666666666666665,0.185,0.135,0.22
red_5022177a3ac8.jpg,600,492,typical,301.923583984375,174.84530639648438,429.81201171875,310.5773620605469,2,127,135,365,242,0.6083333333333333,0.21166666666666667,0.4033333333333333,0.225
aug_red_35d4359edb51.jpg,600,499,typical,441.74334716796875,158.24143981933594,529.0391845703125,344.35498046875,2,87,186,485,251,0.8083333333333333,0.145,0.41833333333333333,0.31
red_760b6875a1f2.jpg,600,493,indeterminate,398.4375,196.35125732421875,473.4375,307.185791015625,1,75,110,435,251,0.725,0.125,0.41833333333333333,0.18333333333333332
red_c2d72bbff9fc.jpg,600,499,atypical,132.99752807617188,111.96683502197266,182.3396453857422,258.37310791015625,0,49,146,157,184,0.26166666666666666,0.08166666666666667,0.30666666666666664,0.24333333333333335
aug_red_06f6423be3f9.jpg,600,600,typical,402.8662109375,309.7976379394531,514.537841796875,410.0157165527344,2,111,100,458,359,0.7633333333333333,0.185,0.5983333333333334,0.16666666666666666
aug_red_de2b4341f585.jpg,600,491,indeterminate,370.2569885253906,272.3131103515625,506.7586669921875,371.62103271484375,1,136,99,438,321,0.73,0.22666666666666666,0.535,0.165
red_29e17eb29c38.jpg,524,600,typical,52.16961669921875,331.82293701171875,186.31182861328125,422.2362976074219,2,134,90,119,376,0.19833333333333333,0.22333333333333333,0.6266666666666667,0.15
red_8e9633a5f516.jpg,600,493,typical,416.7203369140625,174.0138397216797,517.384765625,384.74676513671875,2,100,210,466,279,0.7766666666666666,0.16666666666666666,0.465,0.35
aug_red_8b37ca7541a6.jpg,600,494,typical,119.46953582763672,0.0,386.2535705566406,262.8535461425781,2,266,262,252,131,0.42,0.44333333333333336,0.21833333333333332,0.43666666666666665
aug_red_f476a80e622d.jpg,600,455,typical,144.58218383789062,198.6531524658203,263.5282287597656,288.6903076171875,2,118,90,203,243,0.3383333333333333,0.19666666666666666,0.405,0.15
aug_red_9e780cc1d9c5.jpg,600,600,typical,184.22650146484375,407.50775146484375,299.8876037597656,534.32275390625,2,115,126,241,470,0.40166666666666667,0.19166666666666668,0.7833333333333333,0.21
aug_red_a42c542f033d.jpg,600,492,typical,315.3241271972656,128.22889709472656,480.6236572265625,386.42950439453125,2,165,258,397,257,0.6616666666666666,0.275,0.42833333333333334,0.43
red_a78f01529895.jpg,600,482,atypical,354.369140625,107.31612396240234,433.417236328125,276.0901794433594,0,79,168,393,191,0.655,0.13166666666666665,0.31833333333333336,0.28
red_84ebe5bb9635.jpg,600,505,typical,395.6903381347656,259.2073974609375,487.62969970703125,371.3172607421875,2,91,112,441,315,0.735,0.15166666666666667,0.525,0.18666666666666668
aug_red_f67a3cc833d5.jpg,600,499,indeterminate,195.74696350097656,124.93610382080078,244.99668884277344,230.19259643554688,1,49,105,220,177,0.36666666666666664,0.08166666666666667,0.295,0.175
red_d605a5741667.jpg,586,600,typical,433.6560363769531,144.16749572753906,503.6196594238281,321.2362976074219,2,69,177,468,232,0.78,0.115,0.38666666666666666,0.295
aug_red_1b3cee648e36.jpg,600,492,typical,320.2923278808594,91.17799377441406,456.4764709472656,318.6715393066406,2,136,227,388,204,0.6466666666666666,0.22666666666666666,0.34,0.37833333333333335
red_050021ae3649.jpg,600,492,typical,486.2702941894531,188.88787841796875,561.9752807617188,377.7757568359375,2,75,188,523,282,0.8716666666666667,0.125,0.47,0.31333333333333335
red_4f0c18a7a451.jpg,600,492,typical,407.53558349609375,172.03265380859375,484.5860595703125,390.9224548339844,2,77,218,446,281,0.7433333333333333,0.12833333333333333,0.4683333333333333,0.36333333333333334
red_7faea59be3e7.jpg,600,499,typical,404.10516357421875,351.33050537109375,487.4296569824219,399.31817626953125,2,83,47,445,374,0.7416666666666667,0.13833333333333334,0.6233333333333333,0.07833333333333334
aug_red_ea6cb1120c3d.jpg,600,493,typical,286.46343994140625,98.5339584350586,479.3096923828125,482.0631103515625,2,192,383,382,290,0.6366666666666667,0.32,0.48333333333333334,0.6383333333333333
red_a650491c7276.jpg,600,529,typical,195.49996948242188,80.807861328125,299.5,245.7559051513672,2,104,164,247,162,0.4116666666666667,0.17333333333333334,0.27,0.2733333333333333
aug_red_8b69eacf9a7b.jpg,600,492,atypical,366.9592590332031,290.0968322753906,546.0494995117188,401.2974548339844,0,179,111,456,345,0.76,0.29833333333333334,0.575,0.185
aug_red_606d6922c2ff.jpg,600,600,typical,192.4477996826172,188.60665893554688,266.55938720703125,330.5032653808594,2,74,141,229,259,0.38166666666666665,0.12333333333333334,0.43166666666666664,0.235
aug_red_a82f4bf3f6be.jpg,600,559,atypical,72.46124267578125,317.29400634765625,175.03366088867188,421.71099853515625,0,102,104,123,369,0.205,0.17,0.615,0.17333333333333334
red_4c3e3c936a03.jpg,600,573,indeterminate,77.34202575683594,191.23095703125,154.90870666503906,300.0108642578125,1,77,108,115,245,0.19166666666666668,0.12833333333333333,0.4083333333333333,0.18
aug_red_af7b5afa229f.jpg,600,492,typical,0.0,7.333200931549072,161.0442657470703,216.771728515625,2,161,209,80,111,0.13333333333333333,0.2683333333333333,0.185,0.34833333333333333
red_cdee964c1183.jpg,600,494,typical,139.94618225097656,25.37981605529785,329.4716491699219,338.09539794921875,2,189,312,234,181,0.39,0.315,0.3016666666666667,0.52
aug_red_866e0f62077e.jpg,600,492,typical,110.21218872070312,72.34269714355469,309.24676513671875,313.4557189941406,2,199,241,209,192,0.34833333333333333,0.33166666666666667,0.32,0.40166666666666667
aug_red_1ce01f7fdb1c.jpg,600,493,typical,378.6886901855469,325.82037353515625,486.16082763671875,440.81402587890625,2,107,114,432,382,0.72,0.17833333333333334,0.6366666666666667,0.19
aug_red_b9526de44654.jpg,600,492,indeterminate,0.0,60.391082763671875,36.546531677246094,292.3961181640625,1,36,232,18,176,0.03,0.06,0.29333333333333333,0.38666666666666666
aug_red_85c498bfbd65.jpg,600,493,typical,316.7962341308594,196.71115112304688,421.6497802734375,311.0307922363281,2,104,114,368,253,0.6133333333333333,0.17333333333333334,0.4216666666666667,0.19
aug_red_76767c467873.jpg,600,531,typical,41.80922317504883,141.14212036132812,196.4520263671875,488.8147888183594,2,154,347,118,314,0.19666666666666666,0.25666666666666665,0.5233333333333333,0.5783333333333334
aug_red_0060e4f54aa8.jpg,600,493,typical,451.211181640625,170.33602905273438,554.22607421875,390.3652648925781,2,103,220,502,280,0.8366666666666667,0.17166666666666666,0.4666666666666667,0.36666666666666664
aug_red_ffab0f8f27f0.jpg,600,499,typical,499.4250183105469,112.38714599609375,600.0,410.5743103027344,2,100,298,549,261,0.915,0.16666666666666666,0.435,0.49666666666666665
aug_red_6f9a25fa8c15.jpg,600,494,typical,238.4064178466797,151.78155517578125,409.7955017089844,343.9430236816406,2,171,192,323,247,0.5383333333333333,0.285,0.4116666666666667,0.32
red_30afde330074.jpg,600,506,typical,282.9001770019531,50.591773986816406,480.6685791015625,322.35845947265625,2,197,271,381,186,0.635,0.3283333333333333,0.31,0.45166666666666666
red_309bf31ca42f.jpg,592,600,typical,400.5630798339844,332.2935791015625,538.9322509765625,469.1218566894531,2,138,136,469,400,0.7816666666666666,0.23,0.6666666666666666,0.22666666666666666
aug_red_3778b6ed431b.jpg,600,492,typical,113.15428161621094,173.7719268798828,335.7205505371094,393.858154296875,2,222,220,224,283,0.37333333333333335,0.37,0.4716666666666667,0.36666666666666664
aug_red_e3a2ab6bf73e.jpg,600,587,indeterminate,62.0277099609375,345.7938232421875,153.5103759765625,491.4630432128906,1,91,145,107,418,0.17833333333333334,0.15166666666666667,0.6966666666666667,0.24166666666666667
aug_red_43315bd4ed4d.jpg,600,492,typical,362.3272705078125,80.02489471435547,502.1172180175781,329.1163024902344,2,139,249,431,204,0.7183333333333334,0.23166666666666666,0.34,0.415
red_b297e82a912c.jpg,600,523,typical,145.1311798095703,286.7605285644531,260.48175048828125,383.5333251953125,2,115,96,202,334,0.33666666666666667,0.19166666666666668,0.5566666666666666,0.16
red_d4543383eeea.jpg,600,494,typical,320.1017761230469,166.31332397460938,464.2484436035156,414.9599914550781,2,144,248,392,290,0.6533333333333333,0.24,0.48333333333333334,0.41333333333333333
aug_red_cec07acf2c6e.jpg,600,482,indeterminate,85.697509765625,0.0,412.47503662109375,320.4552001953125,1,326,320,248,160,0.41333333333333333,0.5433333333333333,0.26666666666666666,0.5333333333333333
red_f293762cef58.jpg,600,492,atypical,391.76104736328125,151.85389709472656,517.1987915039062,364.84014892578125,0,125,212,454,257,0.7566666666666667,0.20833333333333334,0.42833333333333334,0.35333333333333333
red_1213420769a4.jpg,600,492,typical,369.25518798828125,134.98968505859375,494.72509765625,405.1100769042969,2,125,270,431,269,0.7183333333333334,0.20833333333333334,0.4483333333333333,0.45
aug_red_588ffbef2de4.jpg,600,492,indeterminate,28.32843017578125,235.906982421875,203.62774658203125,416.9380187988281,1,175,181,115,326,0.19166666666666668,0.2916666666666667,0.5433333333333333,0.3016666666666667
aug_red_fc17b18cdd16.jpg,600,493,atypical,334.9484558105469,164.2206573486328,568.77490234375,405.94073486328125,0,233,241,451,284,0.7516666666666667,0.3883333333333333,0.47333333333333333,0.40166666666666667
aug_red_24450cd3727d.jpg,600,552,typical,409.2265930175781,91.44377899169922,476.69989013671875,220.93348693847656,2,67,129,442,155,0.7366666666666667,0.11166666666666666,0.25833333333333336,0.215
aug_red_095ccce075d9.jpg,600,494,typical,438.2547302246094,111.47077178955078,578.2125244140625,281.1319885253906,2,139,169,507,195,0.845,0.23166666666666666,0.325,0.2816666666666667
aug_red_8f0ae2622c08.jpg,600,493,atypical,474.16986083984375,275.573974609375,600.0,379.6014404296875,0,125,104,536,327,0.8933333333333333,0.20833333333333334,0.545,0.17333333333333334
red_59cb840515f1.jpg,600,499,atypical,406.8462219238281,307.1751708984375,496.1554260253906,443.72247314453125,0,89,136,451,375,0.7516666666666667,0.14833333333333334,0.625,0.22666666666666666
aug_red_b108d323bcdc.jpg,600,529,indeterminate,330.5666198730469,340.13458251953125,432.5618591308594,501.9351806640625,1,101,161,381,420,0.635,0.16833333333333333,0.7,0.2683333333333333
red_d004cf7185e6.jpg,600,493,typical,77.76348114013672,145.9882354736328,205.2524871826172,326.1562805175781,2,127,180,141,235,0.235,0.21166666666666667,0.39166666666666666,0.3
red_8af2b961fec7.jpg,600,500,indeterminate,349.7322998046875,174.94114685058594,500.3299255371094,349.58013916015625,1,150,174,424,261,0.7066666666666667,0.25,0.435,0.29
aug_red_aa9009799d95.jpg,600,499,indeterminate,398.3351135253906,105.11969757080078,600.0,314.36749267578125,1,201,209,498,209,0.83,0.335,0.34833333333333333,0.34833333333333333
red_7f5bf4d22256.jpg,600,494,typical,303.6278381347656,113.62001037597656,546.6179809570312,484.1199951171875,2,242,370,424,298,0.7066666666666667,0.4033333333333333,0.49666666666666665,0.6166666666666667
red_ef0cc8c0e7a5.jpg,600,547,typical,111.92486572265625,189.51678466796875,178.465087890625,308.0440673828125,2,66,118,144,248,0.24,0.11,0.41333333333333333,0.19666666666666666
red_5a7185c0a991.jpg,600,493,typical,122.81059265136719,248.33316040039062,241.95521545410156,452.4239501953125,2,119,204,182,350,0.30333333333333334,0.19833333333333333,0.5833333333333334,0.34
aug_red_01685340af75.jpg,600,491,indeterminate,306.93963623046875,44.952110290527344,525.5750732421875,269.8677978515625,1,218,224,415,156,0.6916666666666667,0.36333333333333334,0.26,0.37333333333333335
aug_red_64e8497dacd7.jpg,600,492,typical,443.28704833984375,169.63912963867188,577.2870483398438,283.7018737792969,2,134,114,510,226,0.85,0.22333333333333333,0.37666666666666665,0.19
aug_red_8424b4d2578b.jpg,600,492,typical,98.71898651123047,79.39714050292969,252.7538604736328,359.7892761230469,2,154,280,175,219,0.2916666666666667,0.25666666666666665,0.365,0.4666666666666667
aug_red_7e73090ccd27.jpg,600,554,indeterminate,107.2525405883789,104.0696029663086,201.00628662109375,280.90460205078125,1,93,176,153,192,0.255,0.155,0.32,0.29333333333333333
aug_red_930be0160f2d.jpg,600,492,typical,178.70526123046875,226.2941436767578,307.992919921875,358.5730285644531,2,129,132,243,292,0.405,0.215,0.4866666666666667,0.22
aug_red_1d59964d508c.jpg,600,494,typical,76.94556427001953,71.7596664428711,308.1281433105469,414.60400390625,2,231,342,192,242,0.32,0.385,0.4033333333333333,0.57
red_3fdc2614d5d9.jpg,600,499,typical,372.38787841796875,181.45452880859375,550.725341796875,428.6534729003906,2,178,247,461,304,0.7683333333333333,0.2966666666666667,0.5066666666666667,0.4116666666666667
red_5059f9a4a882.jpg,600,491,typical,200.51528930664062,167.26998901367188,237.51300048828125,207.66513061523438,2,36,40,218,187,0.36333333333333334,0.06,0.31166666666666665,0.06666666666666667
aug_red_1ed39b073256.jpg,600,600,typical,284.6871337890625,126.24386596679688,494.6811828613281,360.9035949707031,2,209,234,389,243,0.6483333333333333,0.34833333333333333,0.405,0.39
red_8847e934d44f.jpg,600,482,typical,149.7135467529297,223.099365234375,296.8441162109375,333.59747314453125,2,147,110,223,278,0.37166666666666665,0.245,0.4633333333333333,0.18333333333333332
aug_red_12b7ba1557a4.jpg,600,492,typical,58.23999786376953,213.44302368164062,189.05775451660156,431.9024963378906,2,130,218,123,322,0.205,0.21666666666666667,0.5366666666666666,0.36333333333333334
red_8996786f0aa4.jpg,600,505,typical,40.7827033996582,134.12330627441406,213.1822967529297,438.2555847167969,2,172,304,126,286,0.21,0.2866666666666667,0.4766666666666667,0.5066666666666667
aug_red_ac1c89907fa2.jpg,600,500,atypical,349.7772521972656,82.66301727294922,480.4214172363281,213.31036376953125,0,130,130,414,147,0.69,0.21666666666666667,0.245,0.21666666666666667
red_60390de6b3c5.jpg,600,493,typical,354.7945251464844,125.5144271850586,473.8755187988281,306.23797607421875,2,119,180,414,215,0.69,0.19833333333333333,0.35833333333333334,0.3
aug_red_0424649a0330.jpg,600,492,indeterminate,289.0578918457031,129.78846740722656,445.52752685546875,275.9519958496094,1,156,146,367,202,0.6116666666666667,0.26,0.33666666666666667,0.24333333333333335
aug_red_a600ed075926.jpg,600,494,typical,118.169677734375,205.2732696533203,340.482421875,457.2888488769531,2,222,252,229,331,0.38166666666666665,0.37,0.5516666666666666,0.42
red_f83043bab3eb.jpg,600,499,indeterminate,368.18695068359375,268.1700744628906,442.8194885253906,376.7959289550781,1,74,108,405,322,0.675,0.12333333333333334,0.5366666666666666,0.18
aug_red_1700e25c3938.jpg,600,499,typical,269.57977294921875,245.08267211914062,348.771728515625,333.8063049316406,2,79,88,309,289,0.515,0.13166666666666665,0.4816666666666667,0.14666666666666667
red_0120c5c1352b.jpg,600,494,typical,166.19143676757812,138.90089416503906,303.6659851074219,281.81158447265625,2,137,142,234,209,0.39,0.22833333333333333,0.34833333333333333,0.23666666666666666
red_576bb6054ad3.jpg,600,494,typical,25.218809127807617,68.336669921875,258.3246154785156,385.3199768066406,2,233,316,141,226,0.235,0.3883333333333333,0.37666666666666665,0.5266666666666666
red_58e8657086ad.jpg,600,474,atypical,448.2936096191406,360.25128173828125,528.7212524414062,404.6217041015625,0,80,44,488,382,0.8133333333333334,0.13333333333333333,0.6366666666666667,0.07333333333333333
red_18f25691bb6e.jpg,600,492,typical,136.9449005126953,135.36697387695312,267.2080383300781,321.0724182128906,2,130,185,201,227,0.335,0.21666666666666667,0.37833333333333335,0.30833333333333335
red_0e35dea2c13f.jpg,572,600,atypical,29.444353103637695,301.0,245.40284729003906,445.0,0,215,144,136,373,0.22666666666666666,0.35833333333333334,0.6216666666666667,0.24
aug_red_38ab5750fb0f.jpg,600,499,typical,268.1593933105469,125.4861068725586,443.9750061035156,349.3104248046875,2,175,223,355,236,0.5916666666666667,0.2916666666666667,0.3933333333333333,0.37166666666666665
aug_red_d6a56e79a52d.jpg,600,492,typical,352.8348388671875,30.163021087646484,513.6366577148438,215.3848114013672,2,160,185,432,122,0.72,0.26666666666666666,0.20333333333333334,0.30833333333333335
aug_red_cacb3aaf4864.jpg,600,492,typical,266.28961181640625,49.34629440307617,510.4436950683594,461.003662109375,2,244,411,388,254,0.6466666666666666,0.4066666666666667,0.42333333333333334,0.685
aug_red_dcd2b88400a2.jpg,600,494,typical,402.4776611328125,224.95159912109375,569.6878662109375,372.3282470703125,2,167,147,485,298,0.8083333333333333,0.2783333333333333,0.49666666666666665,0.245
red_bd919cc34ac5.jpg,574,600,typical,71.84523010253906,161.6251983642578,188.4864044189453,432.9293212890625,2,116,271,129,297,0.215,0.19333333333333333,0.495,0.45166666666666666
red_c94edfdcff7d.jpg,600,499,typical,437.109375,195.05979919433594,560.9375,344.52642822265625,2,123,149,498,269,0.83,0.205,0.4483333333333333,0.24833333333333332
red_1f1d14c3edca.jpg,600,492,typical,404.7572937011719,62.407066345214844,576.0762329101562,394.0353698730469,2,171,331,490,227,0.8166666666666667,0.285,0.37833333333333335,0.5516666666666666
red_e8c529974e0b.jpg,600,493,typical,338.18646240234375,88.7109146118164,477.11236572265625,265.4056091308594,2,138,176,407,176,0.6783333333333333,0.23,0.29333333333333333,0.29333333333333333
