filename,red_img_width,red_img_height,class,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,width_norm,y_center_norm,height_norm
aug_red_d78a5e749b78.jpg,600,492,typical,153.09194946289062,207.207748413086,216.45700073242188,361.8379821777344,2,63,154,184,284,0.30666666666666664,0.105,0.47333333333333333,0.25666666666666665
aug_red_d1ffee85b260.jpg,600,494,typical,280.366943359375,114.96629333496094,491.2329711914063,464.05963134765625,2,210,349,385,289,0.6416666666666667,0.35,0.4816666666666667,0.5816666666666667
aug_red_31ba70406e2f.jpg,600,493,indeterminate,444.2351684570313,221.63673400878903,578.955810546875,357.3690795898437,1,134,135,511,289,0.8516666666666667,0.22333333333333333,0.4816666666666667,0.225
aug_red_f359472b41d9.jpg,600,600,atypical,189.40586853027344,100.59654235839844,311.4980773925781,222.975814819336,0,122,122,250,161,0.4166666666666667,0.20333333333333334,0.2683333333333333,0.20333333333333334
aug_red_e4444d6da8ce.jpg,600,493,typical,176.0,177.77102661132812,219.5,253.24794006347656,2,43,75,197,215,0.3283333333333333,0.07166666666666667,0.35833333333333334,0.125
aug_red_110dde407e0a.jpg,600,531,typical,100.03099822998048,165.643798828125,291.01385498046875,374.5570373535156,2,190,208,195,269,0.325,0.31666666666666665,0.4483333333333333,0.3466666666666667
aug_red_e3863ecd41c3.jpg,600,493,atypical,472.7769165039063,201.7154235839844,593.8440551757812,278.7648010253906,0,121,77,533,240,0.8883333333333333,0.20166666666666666,0.4,0.12833333333333333
red_72196cf82003.jpg,600,499,atypical,195.9828491210937,331.7370910644531,272.1129150390625,427.7596130371094,0,76,96,233,379,0.3883333333333333,0.12666666666666668,0.6316666666666667,0.16
aug_red_451181a24ccd.jpg,600,493,typical,58.50665283203125,41.98723602294922,288.15802001953125,364.987548828125,2,229,323,173,203,0.28833333333333333,0.38166666666666665,0.3383333333333333,0.5383333333333333
aug_red_7b979a04f903.jpg,586,600,typical,9.65511989593506,288.11895751953125,78.12757873535156,496.6831970214844,2,68,208,43,392,0.07166666666666667,0.11333333333333333,0.6533333333333333,0.3466666666666667
aug_red_05c5bab5cf9d.jpg,600,487,indeterminate,123.2950210571289,73.13739776611328,301.7025451660156,322.4139404296875,1,178,249,212,197,0.35333333333333333,0.2966666666666667,0.3283333333333333,0.415
aug_red_ab26438e1fa9.jpg,600,492,typical,103.53253173828124,169.00619506835938,200.9569396972656,376.7533264160156,2,97,207,152,272,0.25333333333333335,0.16166666666666665,0.4533333333333333,0.345
aug_red_abb479b59c4b.jpg,600,490,typical,135.11614990234375,136.90264892578125,267.1471862792969,434.86724853515625,2,132,297,201,285,0.335,0.22,0.475,0.495
aug_red_c78c5ad6d546.jpg,600,492,typical,381.4172058105469,169.7841033935547,521.5487670898438,354.0078430175781,2,140,184,451,261,0.7516666666666667,0.23333333333333334,0.435,0.30666666666666664
aug_red_cec07acf2c6e.jpg,600,482,indeterminate,0.0,0.0,206.2943725585937,422.5631103515625,1,206,422,103,211,0.17166666666666666,0.3433333333333333,0.3516666666666667,0.7033333333333334
red_8c4ebd2f89ba.jpg,600,492,typical,110.68848419189452,51.29027557373047,286.9833374023437,292.9576416015625,2,176,241,198,171,0.33,0.29333333333333333,0.285,0.40166666666666667
aug_red_7452ddd5b44b.jpg,600,492,typical,286.3813171386719,154.88983154296875,585.07666015625,482.0995178222656,2,298,327,435,318,0.725,0.49666666666666665,0.53,0.545
aug_red_1ba3477552e0.jpg,600,499,indeterminate,387.08837890625,335.3138122558594,511.2183532714844,429.7990112304688,1,124,94,449,382,0.7483333333333333,0.20666666666666667,0.6366666666666667,0.15666666666666668
aug_red_c0029eae23ca.jpg,600,494,typical,144.25242614746094,99.05394744873048,296.5389404296875,322.499267578125,2,152,223,220,210,0.36666666666666664,0.25333333333333335,0.35,0.37166666666666665
red_c586f187e632.jpg,600,492,typical,50.46327972412109,131.20001220703125,206.9322052001953,409.1799926757813,2,156,277,128,269,0.21333333333333335,0.26,0.4483333333333333,0.46166666666666667
red_0a4c00809b62.jpg,600,492,typical,82.60084533691406,48.381324768066406,176.42555236816406,291.14434814453125,2,93,242,129,169,0.215,0.155,0.2816666666666667,0.4033333333333333
aug_red_8e34d5a81ed5.jpg,600,492,indeterminate,242.4803161621093,0.0,373.3499145507813,145.32110595703125,1,130,145,307,72,0.5116666666666667,0.21666666666666667,0.12,0.24166666666666667
aug_red_a643b580a4ae.jpg,600,493,typical,75.42953491210938,83.3386001586914,200.92755126953125,250.08595275878903,2,125,166,137,166,0.22833333333333333,0.20833333333333334,0.27666666666666667,0.27666666666666667
aug_red_cedb3b72e9f1.jpg,600,521,indeterminate,78.8680648803711,274.2354431152344,195.0548095703125,358.8649597167969,1,116,84,136,316,0.22666666666666666,0.19333333333333333,0.5266666666666666,0.14
aug_red_44fd41135c61.jpg,600,493,typical,126.51565551757812,26.424678802490234,281.9058837890625,192.28097534179688,2,155,165,204,108,0.34,0.25833333333333336,0.18,0.275
aug_red_42a5b52fe13e.jpg,600,493,typical,198.38394165039065,151.54501342773438,281.3975830078125,341.4549865722656,2,83,189,239,246,0.3983333333333333,0.13833333333333334,0.41,0.315
aug_red_ad37a4fbedd4.jpg,600,492,typical,96.08441162109376,190.36862182617188,170.78561401367188,412.89404296875,2,74,222,133,301,0.22166666666666668,0.12333333333333334,0.5016666666666667,0.37
aug_red_30353c8bddab.jpg,600,505,typical,92.98931884765624,241.14537048339844,174.897216796875,455.8960571289063,2,81,214,133,348,0.22166666666666668,0.135,0.58,0.3566666666666667
aug_red_6564f55c1619.jpg,600,492,typical,171.51681518554688,56.47264862060547,331.7861633300781,248.21533203125,2,160,191,251,151,0.41833333333333333,0.26666666666666666,0.25166666666666665,0.31833333333333336
aug_red_9c18a904fbed.jpg,600,482,typical,146.36868286132812,122.84801483154295,282.3819274902344,302.04833984375,2,136,179,214,212,0.3566666666666667,0.22666666666666666,0.35333333333333333,0.29833333333333334
aug_red_81d61a02b089.jpg,600,494,typical,51.645206451416016,144.70265197753906,198.3829498291016,307.8392639160156,2,146,163,124,226,0.20666666666666667,0.24333333333333335,0.37666666666666665,0.27166666666666667
aug_red_a4f1451369b3.jpg,600,499,typical,0.0,363.65765380859375,36.26751708984375,499.0,2,36,135,18,431,0.03,0.06,0.7183333333333334,0.225
aug_red_425dff2ff13a.jpg,600,529,typical,136.71875,88.96937561035156,258.984375,416.21002197265625,2,122,327,197,252,0.3283333333333333,0.20333333333333334,0.42,0.545
aug_red_f6ef78fff495.jpg,600,491,atypical,97.54083251953124,372.5697021484375,246.86282348632807,454.5935363769531,0,149,82,172,413,0.2866666666666667,0.24833333333333332,0.6883333333333334,0.13666666666666666
red_727775e601cc.jpg,600,492,typical,354.0000305175781,160.32884216308594,463.0,353.1513671875,2,108,192,408,256,0.68,0.18,0.4266666666666667,0.32
aug_red_3fdf9402b08b.jpg,600,491,typical,340.0277099609375,146.53170776367188,488.0054931640625,283.9812316894531,2,147,137,413,215,0.6883333333333334,0.245,0.35833333333333334,0.22833333333333333
red_382f83c41da1.jpg,600,494,typical,418.4573974609375,75.860107421875,523.0390625,182.7852020263672,2,104,106,470,128,0.7833333333333333,0.17333333333333334,0.21333333333333335,0.17666666666666667
aug_red_672aed2a462b.jpg,592,600,typical,207.05746459960932,284.1496276855469,340.42657470703125,477.9681701660156,2,133,193,273,380,0.455,0.22166666666666668,0.6333333333333333,0.32166666666666666
red_40ba7131aac7.jpg,600,512,typical,385.126953125,261.26239013671875,499.0423278808594,396.2273254394531,2,113,134,441,328,0.735,0.18833333333333332,0.5466666666666666,0.22333333333333333
aug_red_42a5b52fe13e.jpg,600,493,typical,198.38394165039065,151.54501342773438,281.3975830078125,341.4549865722656,2,83,189,239,246,0.3983333333333333,0.13833333333333334,0.41,0.315
red_9507858e0d8e.jpg,600,492,indeterminate,358.7599792480469,192.11993408203125,571.5359497070312,419.4881591796875,1,212,227,464,305,0.7733333333333333,0.35333333333333333,0.5083333333333333,0.37833333333333335
aug_red_0c5302698d64.jpg,584,600,typical,39.14017105102539,299.53631591796875,182.8203887939453,397.833984375,2,143,98,110,348,0.18333333333333332,0.23833333333333334,0.58,0.16333333333333333
aug_red_4bd0ff5a460c.jpg,600,493,typical,136.5508575439453,260.9176025390625,323.2143859863281,442.2353210449219,2,186,181,229,351,0.38166666666666665,0.31,0.585,0.3016666666666667
aug_red_8ae5a0f6c1fa.jpg,600,492,typical,81.35435485839844,305.9785461425781,145.0056610107422,455.8406066894531,2,63,149,112,380,0.18666666666666668,0.105,0.6333333333333333,0.24833333333333332
aug_red_35e2412a3706.jpg,600,499,typical,48.46759033203125,18.04495620727539,345.8051147460937,356.6293640136719,2,297,338,196,187,0.32666666666666666,0.495,0.31166666666666665,0.5633333333333334
aug_red_b0b3a0302345.jpg,600,499,typical,176.34226989746094,0.0,259.169921875,177.082275390625,2,82,177,217,88,0.3616666666666667,0.13666666666666666,0.14666666666666667,0.295
aug_red_3f27cb9ab8f0.jpg,600,494,atypical,5.492599487304688,335.5819396972656,191.23223876953125,443.5790710449219,0,185,107,97,389,0.16166666666666665,0.30833333333333335,0.6483333333333333,0.17833333333333334
red_d3144d61bc30.jpg,600,492,indeterminate,379.2969055175781,182.61622619628903,472.3267517089844,317.3621826171875,1,93,134,425,249,0.7083333333333334,0.155,0.415,0.22333333333333333
aug_red_db55457e9cd2.jpg,600,493,typical,212.1248779296875,0.0,375.6225280761719,248.952377319336,2,163,248,293,124,0.48833333333333334,0.27166666666666667,0.20666666666666667,0.41333333333333333
aug_red_367cc5278161.jpg,600,499,typical,106.99996948242188,92.1855239868164,166.80288696289062,153.73106384277344,2,59,61,136,122,0.22666666666666666,0.09833333333333333,0.20333333333333334,0.10166666666666667
aug_red_9e879235655a.jpg,600,494,atypical,184.7579803466797,173.80870056152344,233.57362365722656,205.3087615966797,0,48,31,208,189,0.3466666666666667,0.08,0.315,0.051666666666666666
aug_red_001bd15d1891.jpg,600,493,typical,296.0296936035156,323.61181640625,523.1099853515625,493.0,2,227,169,409,408,0.6816666666666666,0.37833333333333335,0.68,0.2816666666666667
aug_red_4e8f69e4ffa4.jpg,600,499,typical,212.2872772216797,124.39598083496094,293.3882751464844,224.3725433349609,2,81,99,252,173,0.42,0.135,0.28833333333333333,0.165
aug_red_6967d87c4eb6.jpg,600,492,typical,132.31741333007812,79.48184204101562,302.05426025390625,373.7226867675781,2,169,294,216,226,0.36,0.2816666666666667,0.37666666666666665,0.49
aug_red_095ccce075d9.jpg,600,494,typical,297.6220092773437,64.9237060546875,522.8485107421875,402.3754577636719,2,225,337,410,233,0.6833333333333333,0.375,0.3883333333333333,0.5616666666666666
aug_red_4ac3ee3e850b.jpg,600,499,typical,376.5926208496094,260.1698303222656,451.9352111816406,365.7039794921875,2,75,105,414,312,0.69,0.125,0.52,0.175
aug_red_eb0a668ec905.jpg,600,491,typical,513.0780639648438,284.92486572265625,597.8089599609375,451.5353393554688,2,84,166,555,367,0.925,0.14,0.6116666666666667,0.27666666666666667
aug_red_d7353d147f2c.jpg,600,507,typical,108.05694580078124,212.60238647460932,410.0712585449219,490.7923889160156,2,302,278,259,351,0.43166666666666664,0.5033333333333333,0.585,0.4633333333333333
aug_red_c342453827f9.jpg,600,492,atypical,362.1685180664063,237.2704162597656,500.2534790039063,365.30419921875,0,138,128,431,301,0.7183333333333334,0.23,0.5016666666666667,0.21333333333333335
aug_red_948a27af7d0b.jpg,600,492,typical,21.047061920166016,134.64830017089844,159.09486389160156,374.6664123535156,2,138,240,90,254,0.15,0.23,0.42333333333333334,0.4
aug_red_33ba04cc6e44.jpg,600,493,typical,229.2962951660156,135.74838256835938,324.63873291015625,371.5666809082031,2,95,235,276,253,0.46,0.15833333333333333,0.4216666666666667,0.39166666666666666
aug_red_bc39f7ea9db9.jpg,600,492,typical,341.1341552734375,183.3745880126953,585.7947998046875,452.7320861816406,2,244,269,463,317,0.7716666666666666,0.4066666666666667,0.5283333333333333,0.4483333333333333
aug_red_cc7023fca3c2.jpg,600,492,typical,86.50848388671875,169.74000549316406,274.1073608398437,407.5400085449219,2,187,237,180,288,0.3,0.31166666666666665,0.48,0.395
aug_red_5ead87662cab.jpg,600,492,typical,386.4647521972656,228.6519927978516,538.3488159179688,382.373046875,2,151,153,461,305,0.7683333333333333,0.25166666666666665,0.5083333333333333,0.255
red_760642c021cc.jpg,600,493,typical,58.50000762939453,109.73827362060548,206.0,285.7533569335937,2,147,176,132,197,0.22,0.245,0.3283333333333333,0.29333333333333333
aug_red_4bb94cd7f2f4.jpg,600,493,typical,141.24539184570312,255.8223571777344,264.14117431640625,421.3502807617188,2,122,165,202,338,0.33666666666666667,0.20333333333333334,0.5633333333333334,0.275
aug_red_9f443c090df6.jpg,596,600,atypical,507.8577575683594,434.4644165039063,596.0,592.4866943359375,0,88,158,551,513,0.9183333333333333,0.14666666666666667,0.855,0.2633333333333333
aug_red_c97d6fe880a7.jpg,600,502,typical,41.16420364379883,215.22555541992188,272.2646789550781,502.0,2,231,286,156,358,0.26,0.385,0.5966666666666667,0.4766666666666667
aug_red_26ee2cdb1285.jpg,600,600,typical,35.619712829589844,102.38784790039062,223.00125122070312,466.3819274902344,2,187,363,129,283,0.215,0.31166666666666665,0.4716666666666667,0.605
aug_red_f258c4e97218.jpg,492,600,indeterminate,330.6385498046875,107.2359619140625,397.232177734375,164.80946350097656,1,66,57,363,135,0.605,0.11,0.225,0.095
aug_red_a3f61fadfe6f.jpg,600,492,typical,149.03054809570312,166.23814392089844,209.73171997070312,295.43914794921875,2,60,129,179,230,0.29833333333333334,0.1,0.38333333333333336,0.215
aug_red_b4e79f33047e.jpg,600,595,typical,122.84966278076172,429.9100341796875,234.69175720214844,510.4836120605469,2,111,80,178,469,0.2966666666666667,0.185,0.7816666666666666,0.13333333333333333
aug_red_a62165f76102.jpg,600,493,typical,329.8314514160156,383.1285705566406,482.1001892089844,493.0,2,152,109,405,437,0.675,0.25333333333333335,0.7283333333333334,0.18166666666666667
aug_red_fdb25a936891.jpg,600,596,typical,464.0,307.25390625,540.0,434.8075256347656,2,76,127,502,370,0.8366666666666667,0.12666666666666668,0.6166666666666667,0.21166666666666667
aug_red_8705f5ccccf8.jpg,600,494,typical,179.90451049804688,161.05690002441406,232.0726928710937,264.1886291503906,2,52,103,205,212,0.3416666666666667,0.08666666666666667,0.35333333333333333,0.17166666666666666
aug_red_6b16b46afc9f.jpg,600,492,typical,376.6247863769531,188.3837127685547,480.0111999511719,332.2751770019531,2,103,143,428,259,0.7133333333333334,0.17166666666666666,0.43166666666666664,0.23833333333333334
aug_red_74ccb87f76a1.jpg,600,600,typical,44.26654052734375,297.1408386230469,156.89971923828125,484.1632385253906,2,112,187,100,390,0.16666666666666666,0.18666666666666668,0.65,0.31166666666666665
red_3d0f367e5e17.jpg,600,492,indeterminate,138.06619262695312,222.91079711914065,205.9710388183593,287.9026794433594,1,67,64,171,254,0.285,0.11166666666666666,0.42333333333333334,0.10666666666666667
red_893fde8abd42.jpg,600,499,typical,109.25955963134766,173.39105224609375,293.6992492675781,459.514892578125,2,184,286,201,316,0.335,0.30666666666666664,0.5266666666666666,0.4766666666666667
aug_red_6f5e70a99d77.jpg,545,600,indeterminate,433.73150634765625,375.412841796875,488.7593688964844,406.2385559082031,1,55,30,461,390,0.7683333333333333,0.09166666666666666,0.65,0.05
aug_red_06cda92a097d.jpg,600,492,typical,210.0352478027344,231.7553100585937,255.47198486328125,288.1278686523437,2,45,56,232,259,0.38666666666666666,0.075,0.43166666666666664,0.09333333333333334
aug_red_8069c13ddcb9.jpg,600,492,atypical,166.63282775878906,298.7143249511719,297.2322082519531,387.7223205566406,0,130,89,231,343,0.385,0.21666666666666667,0.5716666666666667,0.14833333333333334
aug_red_42c79b2cde7f.jpg,597,600,typical,108.66101837158205,154.08059692382812,240.7005920410156,381.6943054199219,2,132,227,174,267,0.29,0.22,0.445,0.37833333333333335
aug_red_1a217a778cc8.jpg,600,492,typical,296.9906616210937,74.97142028808594,502.2944641113281,386.2367248535156,2,205,311,399,230,0.665,0.3416666666666667,0.38333333333333336,0.5183333333333333
aug_red_64f9bb437b54.jpg,600,492,typical,103.90249633789062,140.5919189453125,273.71246337890625,350.46923828125,2,169,209,188,245,0.31333333333333335,0.2816666666666667,0.4083333333333333,0.34833333333333333
red_015484acb9cf.jpg,600,494,typical,333.79425048828125,68.76812744140625,511.0208129882813,306.5480041503906,2,177,237,422,187,0.7033333333333334,0.295,0.31166666666666665,0.395
aug_red_d3144d61bc30.jpg,600,492,indeterminate,160.2523956298828,152.642333984375,323.9909362792969,305.452880859375,1,163,152,241,228,0.40166666666666667,0.27166666666666667,0.38,0.25333333333333335
red_d23bb89c8ca7.jpg,600,492,typical,93.92379760742188,159.71697998046875,231.71987915039065,335.3755798339844,2,137,175,162,247,0.27,0.22833333333333333,0.4116666666666667,0.2916666666666667
aug_red_2ce4a103d25d.jpg,600,523,typical,376.0986022949219,260.1905822753906,432.9388122558594,363.819091796875,2,56,103,404,311,0.6733333333333333,0.09333333333333334,0.5183333333333333,0.17166666666666666
aug_red_709130ce5a22.jpg,600,499,typical,312.6669006347656,299.7581787109375,511.3913879394531,499.0,2,198,199,411,399,0.685,0.33,0.665,0.33166666666666667
red_6c3ba0593a7f.jpg,600,492,typical,182.4016571044922,325.5258483886719,244.55303955078125,371.5671081542969,2,62,46,213,348,0.355,0.10333333333333333,0.58,0.07666666666666666
aug_red_07dadb4e8cb6.jpg,600,537,typical,105.81829833984376,161.94940185546875,158.12091064453125,313.8826599121094,2,52,151,131,237,0.21833333333333332,0.08666666666666667,0.395,0.25166666666666665
red_9c24e37a0ef5.jpg,600,600,typical,172.08287048339844,250.3543243408203,326.45318603515625,436.2848205566406,2,154,185,249,342,0.415,0.25666666666666665,0.57,0.30833333333333335
